CB05_VBS,2167,IOLE,0.3333
CB05_VBS,2167,OLE,0.6666
CB05_VBS,2167,PAR,2.3330
CB05_VBS,2168,IOLE,1.0000
CB05_VBS,2168,PAR,3.0000
CB05_VBS,2169,OLE,1.0000
CB05_VBS,2169,PAR,5.0000
CB05_VBS,2170,PAR,9.0000
CB05_VBS,2171,IOLE,1.0000
CB05_VBS,2171,PAR,2.0000
CB05_VBS,2172,PAR,11.0000
CB05_VBS,2173,SVOCN1,1.0000
CB05_VBS,2173,IVOCP6,1.0000
CB05_VBS,2174,SVOCN1,1.0000
CB05_VBS,2174,IVOCP6,1.0000
CB05_VBS,2175,UNR,1.0000
CB05_VBS,2176,PAR,7.0000
CB05_VBS,2176,UNR,1.0000
CB05_VBS,2177,SVOCN1,1.0000
CB05_VBS,2177,SVOCP1,1.0000
CB05_VBS,2178,PAR,8.0000
CB05_VBS,2179,SVOCN1,1.0000
CB05_VBS,2179,IVOCP6,1.0000
CB05_VBS,2180,IOLE,0.3333
CB05_VBS,2180,OLE,0.6667
CB05_VBS,2180,PAR,5.3330
CB05_VBS,2181,OLE,1.0000
CB05_VBS,2181,PAR,6.0000
CB05_VBS,2182,IOLE,1.0000
CB05_VBS,2182,PAR,3.0000
CB05_VBS,2183,ALDX,1.0000
CB05_VBS,2183,PAR,5.0000
CB05_VBS,2184,PAR,7.0000
CB05_VBS,2185,IOLE,0.5000
CB05_VBS,2185,OLE,0.5000
CB05_VBS,2185,PAR,4.0000
CB05_VBS,2186,PAR,2.0000
CB05_VBS,2186,XYL,1.0000
CB05_VBS,2187,SVOCN1,1.0000
CB05_VBS,2187,IVOCP6,1.0000
CB05_VBS,2188,PAR,10.0000
CB05_VBS,2189,IOLE,0.0016
CB05_VBS,2189,OLE,0.1100
CB05_VBS,2189,PAR,5.3000
CB05_VBS,2189,TOL,0.0980
CB05_VBS,2189,UNR,1.5200
CB05_VBS,2189,XYL,0.0740
CB05_VBS,2190,SVOCN1,1.0000
CB05_VBS,2190,IVOCP5,1.0000
CB05_VBS,2191,PAR,10.0000
CB05_VBS,2192,IOLE,0.5000
CB05_VBS,2192,OLE,0.5000
CB05_VBS,2192,PAR,7.0000
CB05_VBS,2193,PAR,9.0000
CB05_VBS,2194,PAR,6.0000
CB05_VBS,2195,IOLE,0.5000
CB05_VBS,2195,OLE,0.5000
CB05_VBS,2195,PAR,3.0000
CB05_VBS,2196,OLE,1.0000
CB05_VBS,2196,PAR,2.0000
CB05_VBS,2197,PAR,10.0000
CB05_VBS,2198,PAR,13.0000
CB05_VBS,2199,PAR,12.0000
CB05_VBS,2201,TERP,1.0000
CB05_VBS,2202,SVOCN1,1.0000
CB05_VBS,2202,IVOCP5,1.0000
CB05_VBS,2203,PAR,5.8700
CB05_VBS,2204,SVOCN1,1.0000
CB05_VBS,2204,IVOCP6,1.0000
CB05_VBS,2205,SVOCN1,1.0000
CB05_VBS,2205,IVOCP3,1.0000
CB05_VBS,2206,SVOCN1,1.0000
CB05_VBS,2206,IVOCP6,1.0000
CB05_VBS,2207,OLE,1.0000
CB05_VBS,2207,PAR,7.0000
CB05_VBS,2208,OLE,1.0000
CB05_VBS,2208,PAR,3.0000
CB05_VBS,2209,PAR,11.0000
CB05_VBS,2210,SVOCN1,1.0000
CB05_VBS,2210,IVOCP4,1.0000
CB05_VBS,2211,UNR,8.0000
CB05_VBS,2212,IOLE,1.0000
CB05_VBS,2212,OLE,2.0000
CB05_VBS,2213,IOLE,0.0016
CB05_VBS,2213,OLE,0.1100
CB05_VBS,2213,PAR,5.3000
CB05_VBS,2213,TOL,0.0980
CB05_VBS,2213,UNR,1.5200
CB05_VBS,2213,XYL,0.0740
CB05_VBS,2214,SVOCN1,1.0000
CB05_VBS,2214,IVOCP4,1.0000
CB05_VBS,2215,PAR,3.8620
CB05_VBS,2215,UNR,0.3842
CB05_VBS,2216,SVOCN1,1.0000
CB05_VBS,2216,SVOCP2,1.0000
CB05_VBS,2217,SVOCN1,1.0000
CB05_VBS,2217,IVOCP6,1.0000
CB05_VBS,2218,FORM,1.0000
CB05_VBS,2219,SVOCN1,1.0000
CB05_VBS,2219,IVOCP3,1.0000
CB05_VBS,2220,IOLE,0.6000
CB05_VBS,2220,OLE,0.9500
CB05_VBS,2220,PAR,0.7000
CB05_VBS,2221,PAR,5.0000
CB05_VBS,2222,OLE,1.0000
CB05_VBS,2222,PAR,3.0000
CB05_VBS,2223,PAR,5.0000
CB05_VBS,2224,OLE,1.0000
CB05_VBS,2224,PAR,9.0000
CB05_VBS,2225,OLE,1.0000
CB05_VBS,2225,PAR,3.0000
CB05_VBS,2226,PAR,5.8700
CB05_VBS,2227,PAR,1.0000
CB05_VBS,2227,UNR,6.0000
CB05_VBS,2228,SVOCN1,1.0000
CB05_VBS,2228,IVOCP3,1.0000
CB05_VBS,2229,SVOCN1,1.0000
CB05_VBS,2229,IVOCP6,1.0000
CB05_VBS,2230,OLE,2.0000
CB05_VBS,2230,PAR,1.0000
CB05_VBS,2231,SVOCN1,1.0000
CB05_VBS,2231,IVOCP3,1.0000
CB05_VBS,2232,SVOCN1,1.0000
CB05_VBS,2233,PAR,2.0000
CB05_VBS,2233,UNR,1.0000
CB05_VBS,2234,PAR,1.0000
CB05_VBS,2234,UNR,2.0000
CB05_VBS,2235,SVOCN1,1.0000
CB05_VBS,2235,IVOCP5,1.0000
CB05_VBS,2236,IOLE,0.5000
CB05_VBS,2236,OLE,0.5000
CB05_VBS,2236,PAR,7.0000
CB05_VBS,2237,SVOCN1,1.0000
CB05_VBS,2237,SVOCP1,1.0000
CB05_VBS,2238,PAR,1.0000
CB05_VBS,2238,UNR,4.0000
CB05_VBS,2239,UNR,8.0000
CB05_VBS,2240,UNR,8.0000
CB05_VBS,2241,IOLE,0.0266
CB05_VBS,2241,OLE,0.0355
CB05_VBS,2241,PAR,8.1660
CB05_VBS,2241,TERP,0.0010
CB05_VBS,2241,TOL,0.0683
CB05_VBS,2241,UNR,0.2021
CB05_VBS,2241,XYL,0.0911
CB05_VBS,2242,SVOCN1,1.0000
CB05_VBS,2242,IVOCP5,1.0000
CB05_VBS,2243,SVOCN1,1.0000
CB05_VBS,2243,IVOCP6,1.0000
CB05_VBS,2244,IOLE,1.0000
CB05_VBS,2244,PAR,5.0000
CB05_VBS,2245,PAR,0.5000
CB05_VBS,2245,TOL,0.5000
CB05_VBS,2245,XYL,0.5000
CB05_VBS,2246,SVOCN1,1.0000
CB05_VBS,2246,SVOCP2,1.0000
CB05_VBS,2247,SVOCN1,1.0000
CB05_VBS,2247,IVOCP5,1.0000
CB05_VBS,2248,TERP,1.0000
CB05_VBS,2249,SVOCP0,1.0000
CB05_VBS,2249,SVOCN1,1.0000
CB05_VBS,2250,SVOCN1,1.0000
CB05_VBS,2250,IVOCP5,1.0000
CB05_VBS,2251,SVOCN1,1.0000
CB05_VBS,2251,SVOCP2,1.0000
CB05_VBS,2252,UNR,1.0000
CB05_VBS,2253,SVOCN1,1.0000
CB05_VBS,2253,IVOCP6,1.0000
CB05_VBS,2254,OLE,1.0000
CB05_VBS,2254,PAR,6.0000
CB05_VBS,2255,PAR,10.0000
CB05_VBS,2256,SVOCN1,1.0000
CB05_VBS,2256,IVOCP6,1.0000
CB05_VBS,2257,ALD2,0.5825
CB05_VBS,2257,ALDX,0.4175
CB05_VBS,2257,PAR,0.6460
CB05_VBS,2258,OLE,1.0000
CB05_VBS,2258,UNR,1.0000
CB05_VBS,2259,SVOCN1,1.0000
CB05_VBS,2259,IVOCP6,1.0000
CB05_VBS,2260,SVOCN1,1.0000
CB05_VBS,2261,SVOCN1,1.0000
CB05_VBS,2261,IVOCP3,1.0000
CB05_VBS,2262,SVOCN1,1.0000
CB05_VBS,2262,IVOCP4,1.0000
CB05_VBS,2263,UNR,1.0000
CB05_VBS,2264,PAR,3.0000
CB05_VBS,2265,PAR,13.0000
CB05_VBS,2266,IOLE,0.5000
CB05_VBS,2266,OLE,0.5000
CB05_VBS,2266,PAR,10.0000
CB05_VBS,2267,UNR,3.0000
CB05_VBS,2268,PAR,9.0000
CB05_VBS,2268,UNR,1.0000
CB05_VBS,2269,PAR,8.4000
CB05_VBS,2269,UNR,0.6000
CB05_VBS,2270,SVOCN1,1.0000
CB05_VBS,2270,IVOCP6,1.0000
CB05_VBS,2271,OLE,2.0000
CB05_VBS,2271,PAR,4.0000
CB05_VBS,2272,PAR,7.0000
CB05_VBS,2272,UNR,1.0000
CB05_VBS,2273,ALDX,1.0000
CB05_VBS,2274,UNR,2.0000
CB05_VBS,2275,IOLE,0.5000
CB05_VBS,2275,OLE,0.5000
CB05_VBS,2275,PAR,6.0000
CB05_VBS,2276,PAR,9.0000
CB05_VBS,2277,PAR,2.5000
CB05_VBS,2277,TOL,1.0000
CB05_VBS,2277,UNR,0.5000
CB05_VBS,2278,XYL,1.0000
CB05_VBS,2279,SVOCN1,1.0000
CB05_VBS,2279,IVOCP3,1.0000
CB05_VBS,2280,PAR,9.0000
CB05_VBS,2281,ETOH,0.0567
CB05_VBS,2281,MEOH,0.0127
CB05_VBS,2281,OLE,0.0001
CB05_VBS,2281,PAR,6.3920
CB05_VBS,2281,TOL,0.0592
CB05_VBS,2281,UNR,0.0383
CB05_VBS,2281,XYL,0.0858
CB05_VBS,2282,IOLE,0.0016
CB05_VBS,2282,OLE,0.1100
CB05_VBS,2282,PAR,5.3000
CB05_VBS,2282,TOL,0.0980
CB05_VBS,2282,UNR,1.5200
CB05_VBS,2282,XYL,0.0740
CB05_VBS,2283,IOLE,0.0016
CB05_VBS,2283,OLE,0.1100
CB05_VBS,2283,PAR,5.3000
CB05_VBS,2283,TOL,0.0980
CB05_VBS,2283,UNR,1.5200
CB05_VBS,2283,XYL,0.0740
CB05_VBS,2284,IOLE,0.0016
CB05_VBS,2284,OLE,0.1100
CB05_VBS,2284,PAR,5.3000
CB05_VBS,2284,TOL,0.0980
CB05_VBS,2284,UNR,1.5200
CB05_VBS,2284,XYL,0.0740
CB05_VBS,2285,IOLE,0.0016
CB05_VBS,2285,OLE,0.1100
CB05_VBS,2285,PAR,5.3000
CB05_VBS,2285,TOL,0.0980
CB05_VBS,2285,UNR,1.5200
CB05_VBS,2285,XYL,0.0740
CB05_VBS,2286,IOLE,0.0016
CB05_VBS,2286,OLE,0.1100
CB05_VBS,2286,PAR,5.3000
CB05_VBS,2286,TOL,0.0980
CB05_VBS,2286,UNR,1.5200
CB05_VBS,2286,XYL,0.0740
CB05_VBS,2287,IOLE,0.0016
CB05_VBS,2287,OLE,0.1100
CB05_VBS,2287,PAR,5.3000
CB05_VBS,2287,TOL,0.0980
CB05_VBS,2287,UNR,1.5200
CB05_VBS,2287,XYL,0.0740
CB05_VBS,2288,IOLE,0.0016
CB05_VBS,2288,OLE,0.1100
CB05_VBS,2288,PAR,5.3000
CB05_VBS,2288,TOL,0.0980
CB05_VBS,2288,UNR,1.5200
CB05_VBS,2288,XYL,0.0740
CB05_VBS,2289,IOLE,0.0016
CB05_VBS,2289,OLE,0.1100
CB05_VBS,2289,PAR,5.3000
CB05_VBS,2289,TOL,0.0980
CB05_VBS,2289,UNR,1.5200
CB05_VBS,2289,XYL,0.0740
CB05_VBS,2290,IOLE,0.0016
CB05_VBS,2290,OLE,0.1100
CB05_VBS,2290,PAR,5.3000
CB05_VBS,2290,TOL,0.0980
CB05_VBS,2290,UNR,1.5200
CB05_VBS,2290,XYL,0.0740
CB05_VBS,2291,IOLE,0.0016
CB05_VBS,2291,OLE,0.1100
CB05_VBS,2291,PAR,5.3000
CB05_VBS,2291,TOL,0.0980
CB05_VBS,2291,UNR,1.5200
CB05_VBS,2291,XYL,0.0740
CB05_VBS,2292,IOLE,0.0016
CB05_VBS,2292,OLE,0.1100
CB05_VBS,2292,PAR,5.3000
CB05_VBS,2292,TOL,0.0980
CB05_VBS,2292,UNR,1.5200
CB05_VBS,2292,XYL,0.0740
CB05_VBS,2293,IOLE,0.0016
CB05_VBS,2293,OLE,0.1100
CB05_VBS,2293,PAR,5.3000
CB05_VBS,2293,TOL,0.0980
CB05_VBS,2293,UNR,1.5200
CB05_VBS,2293,XYL,0.0740
CB05_VBS,2294,SVOCN1,1.0000
CB05_VBS,2295,SVOCN1,1.0000
CB05_VBS,2295,SVOCP2,1.0000
CB05_VBS,2296,SVOCN1,1.0000
CB05_VBS,2296,SVOCP2,1.0000
CB05_VBS,2297,IOLE,0.0016
CB05_VBS,2297,OLE,0.1100
CB05_VBS,2297,PAR,5.3000
CB05_VBS,2297,TOL,0.0980
CB05_VBS,2297,UNR,1.5200
CB05_VBS,2297,XYL,0.0740
CB05_VBS,2298,SVOCN1,1.0000
CB05_VBS,2299,IVOCP4,1.0000
CB05_VBS,2300,PAR,7.3330
CB05_VBS,2300,UNR,0.6667
CB05_VBS,2301,PAR,5.7500
CB05_VBS,2301,UNR,0.2500
CB05_VBS,2304,IOLE,1.0000
CB05_VBS,2304,PAR,2.0000
CB05_VBS,2305,OLE,1.0000
CB05_VBS,2305,PAR,4.0000
CB05_VBS,2306,IVOCP6,1.0000
CB05_VBS,2307,PAR,6.1580
CB05_VBS,2307,XYL,0.5380
CB05_VBS,2308,PAR,2.3330
CB05_VBS,2308,TOL,0.3334
CB05_VBS,2308,XYL,0.6666
CB05_VBS,2309,OLE,0.3079
CB05_VBS,2309,PAR,3.4770
CB05_VBS,2309,TOL,0.3218
CB05_VBS,2309,UNR,0.3218
CB05_VBS,2309,XYL,0.3703
CB05_VBS,2310,PAR,5.1210
CB05_VBS,2310,XYL,0.5421
CB05_VBS,2311,IOLE,0.5000
CB05_VBS,2311,PAR,7.0000
CB05_VBS,2312,PAR,3.6540
CB05_VBS,2312,UNR,0.4568
CB05_VBS,2312,XYL,0.5432
CB05_VBS,2313,PAR,8.6670
CB05_VBS,2313,UNR,0.3333
CB05_VBS,2314,PAR,4.0760
CB05_VBS,2314,XYL,0.5471
CB05_VBS,2315,PAR,8.6670
CB05_VBS,2315,UNR,0.3334
CB05_VBS,2316,PAR,8.3080
CB05_VBS,2317,PAR,8.2500
CB05_VBS,2317,UNR,0.5000
CB05_VBS,2318,PAR,8.0000
CB05_VBS,2318,UNR,0.4666
CB05_VBS,2319,PAR,8.0000
CB05_VBS,2320,PAR,7.4670
CB05_VBS,2320,UNR,1.0000
CB05_VBS,2321,OLE,0.5000
CB05_VBS,2321,PAR,6.5000
CB05_VBS,2321,UNR,0.5000
CB05_VBS,2322,PAR,8.0000
CB05_VBS,2323,PAR,7.4800
CB05_VBS,2323,UNR,0.2402
CB05_VBS,2324,PAR,7.4960
CB05_VBS,2324,UNR,0.5045
CB05_VBS,2325,PAR,3.1250
CB05_VBS,2325,TOL,0.5535
CB05_VBS,2325,UNR,0.4465
CB05_VBS,2326,PAR,7.6000
CB05_VBS,2326,UNR,0.4000
CB05_VBS,2327,PAR,7.0000
CB05_VBS,2327,UNR,0.4622
CB05_VBS,2329,IVOCP6,1.0000
CB05_VBS,2330,PAR,7.0000
CB05_VBS,2331,OLE,2.0000
CB05_VBS,2331,PAR,1.0000
CB05_VBS,2332,IVOCP5,1.0000
CB05_VBS,2333,PAR,8.0000
CB05_VBS,2334,PAR,7.0000
CB05_VBS,2334,UNR,1.0000
CB05_VBS,2335,OLE,1.0000
CB05_VBS,2335,TOL,1.0000
CB05_VBS,2336,SVOCN1,1.0000
CB05_VBS,2337,SVOCN1,1.0000
CB05_VBS,2338,IVOCP6,1.0000
CB05_VBS,2339,IVOCP5,1.0000
CB05_VBS,2340,SVOCP1,1.0000
CB05_VBS,2341,IVOCP4,1.0000
CB05_VBS,2342,SVOCN1,1.0000
CB05_VBS,2343,IVOCP5,1.0000
CB05_VBS,2344,IVOCP5,1.0000
CB05_VBS,2345,IVOCP5,1.0000
CB05_VBS,2346,IVOCP4,1.0000
CB05_VBS,2347,SVOCP0,1.0000
CB05_VBS,2348,SVOCP1,1.0000
CB05_VBS,2349,SVOCP2,1.0000
CB05_VBS,2350,SVOCP1,1.0000
CB05_VBS,2351,SVOCP1,1.0000
CB05_VBS,2352,SVOCP2,1.0000
CB05_VBS,2353,SVOCP2,1.0000
CB05_VBS,2354,SVOCP1,1.0000
CB05_VBS,2355,IVOCP4,1.0000
CB05_VBS,2356,SVOCP2,1.0000
CB05_VBS,2357,SVOCP2,1.0000
CB05_VBS,2358,SVOCP2,1.0000
CB05_VBS,2359,SVOCP2,1.0000
CB05_VBS,2360,SVOCP2,1.0000
CB05_VBS,2361,IVOCP3,1.0000
CB05_VBS,2362,SVOCN1,1.0000
CB05_VBS,2363,SVOCN1,1.0000
CB05_VBS,2364,SVOCN1,1.0000
CB05_VBS,2365,IVOCP4,1.0000
CB05_VBS,2366,SVOCN1,1.0000
CB05_VBS,2367,IVOCP6,1.0000
CB05_VBS,2368,TERP,1.0000
CB05_VBS,2369,IVOCP3,1.0000
CB05_VBS,2370,UNR,2.0000
CB05_VBS,2371,UNR,1.0000
CB05_VBS,2372,IVOCP6,1.0000
CB05_VBS,2374,IVOCP4,1.0000
CB05_VBS,2375,IVOCP4,1.0000
CB05_VBS,2376,IVOCP3,1.0000
CB05_VBS,2377,IVOCP3,1.0000
CB05_VBS,2378,IVOCP3,1.0000
CB05_VBS,2379,SVOCP2,1.0000
CB05_VBS,2380,SVOCP2,1.0000
CB05_VBS,2381,SVOCP2,1.0000
CB05_VBS,2382,SVOCP1,1.0000
CB05_VBS,2383,SVOCP1,1.0000
CB05_VBS,2384,SVOCP2,1.0000
CB05_VBS,2385,SVOCN1,1.0000
CB05_VBS,2386,SVOCN1,1.0000
CB05_VBS,2387,SVOCN1,1.0000
CB05_VBS,2388,SVOCN1,1.0000
CB05_VBS,2389,SVOCN1,1.0000
CB05_VBS,2390,SVOCN1,1.0000
CB05_VBS,2391,IVOCP5,1.0000
CB05_VBS,2392,IVOCP3,1.0000
CB05_VBS,2393,IVOCP3,1.0000
CB05_VBS,2394,SVOCP1,1.0000
CB05_VBS,2395,SVOCP2,1.0000
CB05_VBS,2396,SVOCP0,1.0000
CB05_VBS,2397,SVOCP1,1.0000
CB05_VBS,2398,SVOCP0,1.0000
CB05_VBS,2399,SVOCN1,1.0000
CB05_VBS,2400,SVOCN1,1.0000
CB05_VBS,2401,SVOCP2,1.0000
CB05_VBS,2402,SVOCP0,1.0000
CB05_VBS,2403,SVOCN1,1.0000
CB05_VBS,2404,SVOCN1,1.0000
CB05_VBS,2405,SVOCN1,1.0000
CB05_VBS,2406,SVOCN1,1.0000
CB05_VBS,2407,IVOCP4,1.0000
CB05_VBS,2408,IVOCP3,1.0000
CB05_VBS,2409,SVOCP2,1.0000
CB05_VBS,2410,SVOCP2,1.0000
CB05_VBS,2411,SVOCP1,1.0000
CB05_VBS,2412,SVOCP1,1.0000
CB05_VBS,2413,SVOCP0,1.0000
CB05_VBS,2414,SVOCP1,1.0000
CB05_VBS,2415,SVOCN1,1.0000
CB05_VBS,2416,SVOCN1,1.0000
CB05_VBS,2417,SVOCN1,1.0000
CB05_VBS,2418,SVOCN1,1.0000
CB05_VBS,2419,SVOCN1,1.0000
CB05_VBS,2420,SVOCN1,1.0000
CB05_VBS,2421,IVOCP3,1.0000
CB05_VBS,2422,IVOCP3,1.0000
CB05_VBS,2423,IVOCP3,1.0000
CB05_VBS,2424,SVOCP1,1.0000
CB05_VBS,2425,SVOCP0,1.0000
CB05_VBS,2426,IVOCP5,1.0000
CB05_VBS,2427,SVOCP1,1.0000
CB05_VBS,2428,IVOCP3,1.0000
CB05_VBS,2429,IVOCP3,1.0000
CB05_VBS,2430,IVOCP5,1.0000
CB05_VBS,2431,IVOCP4,1.0000
CB05_VBS,2432,IVOCP6,1.0000
CB05_VBS,2433,SVOCP2,1.0000
CB05_VBS,2434,IVOCP4,1.0000
CB05_VBS,2435,SVOCN1,1.0000
CB05_VBS,2436,SVOCN1,1.0000
CB05_VBS,2437,SVOCN1,1.0000
CB05_VBS,2438,SVOCN1,1.0000
CB05_VBS,2439,SVOCN1,1.0000
CB05_VBS,2440,IVOCP3,1.0000
CB05_VBS,2441,IVOCP3,1.0000
CB05_VBS,2442,IVOCP3,1.0000
CB05_VBS,2443,IVOCP3,1.0000
CB05_VBS,2444,IVOCP5,1.0000
CB05_VBS,2445,SVOCN1,1.0000
CB05_VBS,2446,SVOCP2,1.0000
CB05_VBS,2447,SVOCP2,1.0000
CB05_VBS,2448,SVOCP1,1.0000
CB05_VBS,2449,SVOCP1,1.0000
CB05_VBS,2450,SVOCP1,1.0000
CB05_VBS,2451,SVOCP1,1.0000
CB05_VBS,2452,IVOCP3,1.0000
CB05_VBS,2453,IVOCP3,1.0000
CB05_VBS,2454,IVOCP3,1.0000
CB05_VBS,2455,IVOCP3,1.0000
CB05_VBS,2456,SVOCP2,1.0000
CB05_VBS,2457,SVOCP2,1.0000
CB05_VBS,2458,SVOCP2,1.0000
CB05_VBS,2459,IVOCP3,1.0000
CB05_VBS,2460,SVOCP1,1.0000
CB05_VBS,2461,SVOCP0,1.0000
CB05_VBS,2462,SVOCP0,1.0000
CB05_VBS,2463,SVOCN1,1.0000
CB05_VBS,2464,SVOCP0,1.0000
CB05_VBS,2465,SVOCP0,1.0000
CB05_VBS,2466,SVOCP0,1.0000
CB05_VBS,2467,IVOCP5,1.0000
CB05_VBS,2468,SVOCP0,1.0000
CB05_VBS,2469,SVOCP0,1.0000
CB05_VBS,2470,SVOCP0,1.0000
CB05_VBS,2472,SVOCP0,1.0000
CB05_VBS,2473,SVOCP1,1.0000
CB05_VBS,2474,SVOCP2,1.0000
CB05_VBS,2475,IVOCP5,1.0000
CB05_VBS,2476,SVOCP1,1.0000
CB05_VBS,2477,IVOCP3,1.0000
CB05_VBS,2478,SVOCP2,1.0000
CB05_VBS,2479,SVOCP2,1.0000
CB05_VBS,2480,SVOCP1,1.0000
CB05_VBS,2481,SVOCP2,1.0000
CB05_VBS,2482,SVOCP2,1.0000
CB05_VBS,2483,SVOCP2,1.0000
CB05_VBS,2484,SVOCP2,1.0000
CB05_VBS,2485,IVOCP4,1.0000
CB05_VBS,2486,SVOCP1,1.0000
CB05_VBS,2487,SVOCP1,1.0000
CB05_VBS,2488,IVOCP3,1.0000
CB05_VBS,2489,IVOCP3,1.0000
CB05_VBS,2490,SVOCP2,1.0000
CB05_VBS,2491,SVOCP1,1.0000
CB05_VBS,2492,IVOCP4,1.0000
CB05_VBS,2493,IVOCP4,1.0000
CB05_VBS,2494,IVOCP3,1.0000
CB05_VBS,2495,IVOCP4,1.0000
CB05_VBS,2496,IVOCP4,1.0000
CB05_VBS,2497,IVOCP3,1.0000
CB05_VBS,2498,IVOCP5,1.0000
CB05_VBS,2499,IVOCP4,1.0000
CB05_VBS,2500,SVOCN1,1.0000
CB05_VBS,2501,IVOCP3,1.0000
CB05_VBS,2502,IVOCP4,1.0000
CB05_VBS,2503,SVOCP2,1.0000
CB05_VBS,2504,SVOCN1,1.0000
CB05_VBS,2505,SVOCP1,1.0000
CB05_VBS,2506,SVOCN1,1.0000
CB05_VBS,2507,SVOCP1,1.0000
CB05_VBS,2508,SVOCP1,1.0000
CB05_VBS,2509,SVOCP1,1.0000
CB05_VBS,2510,SVOCN1,1.0000
CB05_VBS,2511,IVOCP4,1.0000
CB05_VBS,2512,IVOCP4,1.0000
CB05_VBS,2513,IVOCP3,1.0000
CB05_VBS,2514,IVOCP3,1.0000
CB05_VBS,2515,IVOCP3,1.0000
CB05_VBS,2516,IVOCP3,1.0000
CB05_VBS,2517,IVOCP3,1.0000
CB05_VBS,2518,IVOCP4,1.0000
CB05_VBS,2519,IVOCP3,1.0000
CB05_VBS,2520,SVOCP2,1.0000
CB05_VBS,2521,SVOCP2,1.0000
CB05_VBS,2522,SVOCP2,1.0000
CB05_VBS,2523,SVOCP2,1.0000
CB05_VBS,2524,SVOCP2,1.0000
CB05_VBS,2525,SVOCP2,1.0000
CB05_VBS,2526,SVOCP2,1.0000
CB05_VBS,2527,SVOCP2,1.0000
CB05_VBS,2528,SVOCP2,1.0000
CB05_VBS,2529,SVOCP1,1.0000
CB05_VBS,2530,SVOCP1,1.0000
CB05_VBS,2531,SVOCP1,1.0000
CB05_VBS,2532,SVOCP2,1.0000
CB05_VBS,2533,SVOCP2,1.0000
CB05_VBS,2534,SVOCP1,1.0000
CB05_VBS,2535,SVOCP1,1.0000
CB05_VBS,2536,SVOCP1,1.0000
CB05_VBS,2537,SVOCP1,1.0000
CB05_VBS,2538,SVOCP1,1.0000
CB05_VBS,2539,SVOCP1,1.0000
CB05_VBS,2540,SVOCP1,1.0000
CB05_VBS,2541,SVOCP0,1.0000
CB05_VBS,2542,SVOCP0,1.0000
CB05_VBS,2543,SVOCP0,1.0000
CB05_VBS,2544,SVOCP0,1.0000
CB05_VBS,2545,SVOCP0,1.0000
CB05_VBS,2546,SVOCP0,1.0000
CB05_VBS,2547,SVOCN1,1.0000
CB05_VBS,2548,SVOCN1,1.0000
CB05_VBS,2549,SVOCP2,1.0000
CB05_VBS,2550,SVOCP1,1.0000
CB05_VBS,2551,SVOCP1,1.0000
CB05_VBS,2552,SVOCP1,1.0000
CB05_VBS,2553,SVOCP1,1.0000
CB05_VBS,2554,SVOCP1,1.0000
CB05_VBS,2555,SVOCP0,1.0000
CB05_VBS,2556,SVOCP2,1.0000
CB05_VBS,2557,SVOCP2,1.0000
CB05_VBS,2558,SVOCP2,1.0000
CB05_VBS,2559,SVOCP0,1.0000
CB05_VBS,2560,PAR,8.0000
CB05_VBS,2561,PAR,4.0000
CB05_VBS,2562,OLE,1.0000
CB05_VBS,2562,PAR,2.0000
CB05_VBS,2563,PAR,5.0000
CB05_VBS,2563,UNR,1.0000
CB05_VBS,2564,PAR,5.0000
CB05_VBS,2565,ALDX,0.5000
CB05_VBS,2565,PAR,3.0000
CB05_VBS,2565,UNR,1.0000
CB05_VBS,2566,ALDX,0.5000
CB05_VBS,2566,PAR,3.0000
CB05_VBS,2566,UNR,1.0000
CB05_VBS,2567,PAR,8.0000
CB05_VBS,2568,PAR,4.0000
CB05_VBS,2568,TOL,1.0000
CB05_VBS,2569,SVOCP2,1.0000
CB05_VBS,2570,IOLE,1.0000
CB05_VBS,2570,PAR,4.0000
CB05_VBS,2571,PAR,7.0000
CB05_VBS,2572,OLE,0.5378
CB05_VBS,2572,PAR,5.9240
CB05_VBS,2572,UNR,0.4622
CB05_VBS,2573,PAR,7.3300
CB05_VBS,2574,PAR,7.4620
CB05_VBS,2575,PAR,7.5000
CB05_VBS,2575,UNR,0.5000
CB05_VBS,2576,PAR,7.5040
CB05_VBS,2576,UNR,0.4955
CB05_VBS,2577,PAR,7.6630
CB05_VBS,2577,UNR,0.3373
CB05_VBS,2578,PAR,7.6860
CB05_VBS,2578,UNR,0.2467
CB05_VBS,2579,PAR,8.0000
CB05_VBS,2580,PAR,8.3080
CB05_VBS,2581,PAR,2.6350
CB05_VBS,2581,XYL,0.7072
CB05_VBS,2582,PAR,9.0000
CB05_VBS,2583,PAR,9.0000
CB05_VBS,2584,PAR,2.9390
CB05_VBS,2584,TOL,0.3538
CB05_VBS,2584,XYL,0.6462
CB05_VBS,2585,ALDX,1.0000
CB05_VBS,2585,PAR,2.0000
CB05_VBS,2589,OLE,0.5000
CB05_VBS,2589,PAR,6.0000
CB05_VBS,2590,PAR,7.9420
CB05_VBS,2590,UNR,0.5289
CB05_VBS,2591,OLE,0.5429
CB05_VBS,2591,PAR,6.3710
CB05_VBS,2592,PAR,7.5000
CB05_VBS,2592,UNR,0.5000
CB05_VBS,2593,PAR,8.0000
CB05_VBS,2594,PAR,8.0000
CB05_VBS,2595,PAR,9.0000
CB05_VBS,2596,OLE,0.2740
CB05_VBS,2596,PAR,4.0690
CB05_VBS,2596,TOL,0.5479
