CB05_VBS,929,SVOCN1,1.0000
CB05_VBS,930,SVOCN1,1.0000
CB05_VBS,930,SVOCP1,1.0000
CB05_VBS,931,SVOCN1,1.0000
CB05_VBS,931,SVOCP1,1.0000
CB05_VBS,932,SVOCN1,1.0000
CB05_VBS,932,IVOCP4,1.0000
CB05_VBS,933,SVOCN1,1.0000
CB05_VBS,933,SVOCP1,1.0000
CB05_VBS,934,SVOCN1,1.0000
CB05_VBS,934,IVOCP3,1.0000
CB05_VBS,935,SVOCN1,1.0000
CB05_VBS,935,IVOCP5,1.0000
CB05_VBS,936,SVOCN1,1.0000
CB05_VBS,936,SVOCP2,1.0000
CB05_VBS,937,SVOCN1,1.0000
CB05_VBS,937,IVOCP4,1.0000
CB05_VBS,938,SVOCN1,1.0000
CB05_VBS,938,SVOCP2,1.0000
CB05_VBS,939,SVOCN1,1.0000
CB05_VBS,939,SVOCP1,1.0000
CB05_VBS,940,SVOCN1,1.0000
CB05_VBS,940,IVOCP4,1.0000
CB05_VBS,941,SVOCN1,1.0000
CB05_VBS,941,IVOCP5,1.0000
CB05_VBS,942,SVOCN1,1.0000
CB05_VBS,942,SVOCP1,1.0000
CB05_VBS,943,SVOCN1,1.0000
CB05_VBS,943,SVOCP1,1.0000
CB05_VBS,944,SVOCN1,1.0000
CB05_VBS,944,IVOCP3,1.0000
CB05_VBS,945,SVOCN1,1.0000
CB05_VBS,945,IVOCP3,1.0000
CB05_VBS,946,SVOCN1,1.0000
CB05_VBS,946,IVOCP3,1.0000
CB05_VBS,947,SVOCN1,1.0000
CB05_VBS,947,IVOCP6,1.0000
CB05_VBS,948,SVOCP0,1.0000
CB05_VBS,948,SVOCN1,1.0000
CB05_VBS,949,SVOCN1,1.0000
CB05_VBS,949,SVOCP2,1.0000
CB05_VBS,950,SVOCN1,1.0000
CB05_VBS,950,IVOCP6,1.0000
CB05_VBS,951,SVOCN1,1.0000
CB05_VBS,951,SVOCP2,1.0000
CB05_VBS,952,SVOCN1,1.0000
CB05_VBS,952,IVOCP5,1.0000
CB05_VBS,953,SVOCN1,1.0000
CB05_VBS,954,SVOCN1,1.0000
CB05_VBS,954,IVOCP4,1.0000
CB05_VBS,955,SVOCP0,1.0000
CB05_VBS,955,SVOCN1,1.0000
CB05_VBS,956,SVOCN1,1.0000
CB05_VBS,956,IVOCP6,1.0000
CB05_VBS,957,SVOCN1,1.0000
CB05_VBS,957,IVOCP4,1.0000
CB05_VBS,958,SVOCN1,1.0000
CB05_VBS,958,IVOCP4,1.0000
CB05_VBS,959,SVOCN1,1.0000
CB05_VBS,959,IVOCP4,1.0000
CB05_VBS,960,SVOCN1,1.0000
CB05_VBS,960,IVOCP3,1.0000
CB05_VBS,961,SVOCN1,1.0000
CB05_VBS,961,IVOCP3,1.0000
CB05_VBS,962,SVOCN1,1.0000
CB05_VBS,962,IVOCP3,1.0000
CB05_VBS,963,SVOCN1,1.0000
CB05_VBS,963,SVOCP1,1.0000
CB05_VBS,964,SVOCN1,1.0000
CB05_VBS,964,IVOCP4,1.0000
CB05_VBS,965,SVOCN1,1.0000
CB05_VBS,966,SVOCN1,1.0000
CB05_VBS,966,SVOCP2,1.0000
CB05_VBS,967,SVOCN1,1.0000
CB05_VBS,967,IVOCP3,1.0000
CB05_VBS,968,SVOCN1,1.0000
CB05_VBS,968,IVOCP3,1.0000
CB05_VBS,969,SVOCN1,1.0000
CB05_VBS,969,IVOCP4,1.0000
CB05_VBS,970,SVOCN1,1.0000
CB05_VBS,970,IVOCP4,1.0000
CB05_VBS,971,SVOCP0,1.0000
CB05_VBS,971,SVOCN1,1.0000
CB05_VBS,972,SVOCP0,1.0000
CB05_VBS,972,SVOCN1,1.0000
CB05_VBS,973,SVOCN1,1.0000
CB05_VBS,973,SVOCP2,1.0000
CB05_VBS,976,SVOCN1,1.0000
CB05_VBS,976,IVOCP6,1.0000
CB05_VBS,977,TERP,1.0000
CB05_VBS,979,SVOCN1,1.0000
CB05_VBS,979,IVOCP4,1.0000
CB05_VBS,981,PAR,3.0000
CB05_VBS,981,TOL,1.0000
CB05_VBS,986,SVOCN1,1.0000
CB05_VBS,988,SVOCP0,1.0000
CB05_VBS,988,SVOCN1,1.0000
CB05_VBS,989,SVOCN1,1.0000
CB05_VBS,989,SVOCP2,1.0000
CB05_VBS,990,SVOCN1,1.0000
CB05_VBS,990,SVOCP1,1.0000
CB05_VBS,992,TOL,1.0000
CB05_VBS,993,SVOCN1,1.0000
CB05_VBS,993,SVOCP2,1.0000
CB05_VBS,994,SVOCN1,1.0000
CB05_VBS,994,SVOCP2,1.0000
CB05_VBS,996,OLE,1.0000
CB05_VBS,996,PAR,8.0000
CB05_VBS,997,SVOCN1,1.0000
CB05_VBS,997,IVOCP6,1.0000
CB05_VBS,998,SVOCN1,1.0000
CB05_VBS,998,IVOCP6,1.0000
CB05_VBS,999,SVOCN1,1.0000
CB05_VBS,999,SVOCP1,1.0000
CB05_VBS,1000,SVOCN1,1.0000
CB05_VBS,1000,SVOCP1,1.0000
CB05_VBS,1001,SVOCN1,1.0000
CB05_VBS,1001,IVOCP6,1.0000
CB05_VBS,1002,SVOCN1,1.0000
CB05_VBS,1002,IVOCP6,1.0000
CB05_VBS,1003,SVOCN1,1.0000
CB05_VBS,1003,IVOCP6,1.0000
CB05_VBS,1004,SVOCN1,1.0000
CB05_VBS,1004,SVOCP1,1.0000
CB05_VBS,1005,SVOCP0,1.0000
CB05_VBS,1005,SVOCN1,1.0000
CB05_VBS,1006,SVOCP0,1.0000
CB05_VBS,1006,SVOCN1,1.0000
CB05_VBS,1007,SVOCN1,1.0000
CB05_VBS,1007,IVOCP6,1.0000
CB05_VBS,1008,SVOCP0,1.0000
CB05_VBS,1008,SVOCN1,1.0000
CB05_VBS,1010,SVOCN1,1.0000
CB05_VBS,1010,SVOCP2,1.0000
CB05_VBS,1011,SVOCN1,1.0000
CB05_VBS,1011,SVOCP2,1.0000
CB05_VBS,1012,SVOCN1,1.0000
CB05_VBS,1012,IVOCP6,1.0000
CB05_VBS,1013,TOL,1.0000
CB05_VBS,1013,UNR,1.0000
CB05_VBS,1014,OLE,2.0000
CB05_VBS,1014,PAR,5.0000
CB05_VBS,1015,SVOCN1,1.0000
CB05_VBS,1015,IVOCP6,1.0000
CB05_VBS,1016,SVOCN1,1.0000
CB05_VBS,1016,IVOCP5,1.0000
CB05_VBS,1017,SVOCN1,1.0000
CB05_VBS,1017,SVOCP2,1.0000
CB05_VBS,1018,ALDX,1.0000
CB05_VBS,1018,PAR,5.0000
CB05_VBS,1019,SVOCN1,1.0000
CB05_VBS,1019,SVOCP2,1.0000
CB05_VBS,1020,PAR,7.0000
CB05_VBS,1020,UNR,1.0000
CB05_VBS,1021,SVOCN1,1.0000
CB05_VBS,1021,IVOCP5,1.0000
CB05_VBS,1022,SVOCN1,1.0000
CB05_VBS,1022,SVOCP2,1.0000
CB05_VBS,1023,PAR,4.0000
CB05_VBS,1023,TOL,1.0000
CB05_VBS,1024,SVOCN1,1.0000
CB05_VBS,1024,SVOCP2,1.0000
CB05_VBS,1025,SVOCN1,1.0000
CB05_VBS,1025,SVOCP1,1.0000
CB05_VBS,1026,SVOCN1,1.0000
CB05_VBS,1026,SVOCP1,1.0000
CB05_VBS,1027,SVOCN1,1.0000
CB05_VBS,1028,PAR,3.0000
CB05_VBS,1028,XYL,1.0000
CB05_VBS,1030,TERP,1.0000
CB05_VBS,1036,OLE,1.0000
CB05_VBS,1036,TOL,1.0000
CB05_VBS,1042,SVOCN1,1.0000
CB05_VBS,1042,IVOCP4,1.0000
CB05_VBS,1043,SVOCN1,1.0000
CB05_VBS,1043,IVOCP5,1.0000
CB05_VBS,1044,SVOCN1,1.0000
CB05_VBS,1044,IVOCP4,1.0000
CB05_VBS,1045,SVOCN1,1.0000
CB05_VBS,1045,IVOCP5,1.0000
CB05_VBS,1047,SVOCN1,1.0000
CB05_VBS,1047,IVOCP4,1.0000
CB05_VBS,1048,SVOCN1,1.0000
CB05_VBS,1048,IVOCP4,1.0000
CB05_VBS,1049,SVOCN1,1.0000
CB05_VBS,1049,IVOCP5,1.0000
CB05_VBS,1051,SVOCN1,1.0000
CB05_VBS,1051,IVOCP6,1.0000
CB05_VBS,1056,SVOCN1,1.0000
CB05_VBS,1056,IVOCP4,1.0000
CB05_VBS,1057,ALDX,1.0000
CB05_VBS,1057,PAR,7.0000
CB05_VBS,1065,ALDX,1.0000
CB05_VBS,1065,PAR,6.0000
CB05_VBS,1066,SVOCN1,1.0000
CB05_VBS,1079,SVOCN1,1.0000
CB05_VBS,1079,IVOCP6,1.0000
CB05_VBS,1081,PAR,4.0000
CB05_VBS,1081,XYL,1.0000
CB05_VBS,1082,OLE,1.0000
CB05_VBS,1082,PAR,9.0000
CB05_VBS,1083,TERP,1.0000
CB05_VBS,1093,OLE,1.0000
CB05_VBS,1093,PAR,2.0000
CB05_VBS,1098,PAR,3.0000
CB05_VBS,1098,XYL,1.0000
CB05_VBS,1106,SVOCN1,1.0000
CB05_VBS,1106,IVOCP5,1.0000
CB05_VBS,1109,PAR,10.0000
CB05_VBS,1118,IOLE,1.0000
CB05_VBS,1118,PAR,2.0000
CB05_VBS,1120,SVOCN1,1.0000
CB05_VBS,1120,IVOCP5,1.0000
CB05_VBS,1123,ALDX,1.0000
CB05_VBS,1123,OLE,0.5000
CB05_VBS,1123,PAR,4.0000
CB05_VBS,1125,PAR,2.0000
CB05_VBS,1125,XYL,1.0000
CB05_VBS,1127,SVOCN1,1.0000
CB05_VBS,1127,IVOCP5,1.0000
CB05_VBS,1133,SVOCN1,1.0000
CB05_VBS,1133,IVOCP6,1.0000
CB05_VBS,1134,SVOCN1,1.0000
CB05_VBS,1134,IVOCP6,1.0000
CB05_VBS,1135,SVOCN1,1.0000
CB05_VBS,1135,IVOCP6,1.0000
CB05_VBS,1136,SVOCN1,1.0000
CB05_VBS,1136,IVOCP6,1.0000
CB05_VBS,1153,IOLE,0.5000
CB05_VBS,1153,OLE,0.5000
CB05_VBS,1153,PAR,3.0000
CB05_VBS,1161,PAR,2.0000
CB05_VBS,1161,XYL,1.0000
CB05_VBS,1165,UNR,1.0000
CB05_VBS,1167,SVOCN1,1.0000
CB05_VBS,1167,IVOCP4,1.0000
CB05_VBS,1168,SVOCN1,1.0000
CB05_VBS,1168,SVOCP2,1.0000
CB05_VBS,1169,SVOCN1,1.0000
CB05_VBS,1169,SVOCP2,1.0000
CB05_VBS,1170,SVOCP0,1.0000
CB05_VBS,1170,SVOCN1,1.0000
CB05_VBS,1171,SVOCP0,1.0000
CB05_VBS,1171,SVOCN1,1.0000
CB05_VBS,1172,SVOCP0,1.0000
CB05_VBS,1172,SVOCN1,1.0000
CB05_VBS,1173,SVOCN1,1.0000
CB05_VBS,1173,SVOCP1,1.0000
CB05_VBS,1174,SVOCN1,1.0000
CB05_VBS,1183,SVOCN1,1.0000
CB05_VBS,1194,SVOCN1,1.0000
CB05_VBS,1194,IVOCP5,1.0000
CB05_VBS,1253,SVOCN1,1.0000
CB05_VBS,1253,SVOCP2,1.0000
CB05_VBS,1254,SVOCN1,1.0000
CB05_VBS,1254,IVOCP5,1.0000
CB05_VBS,1255,SVOCN1,1.0000
CB05_VBS,1255,IVOCP3,1.0000
CB05_VBS,1256,SVOCN1,1.0000
CB05_VBS,1256,SVOCP2,1.0000
CB05_VBS,1257,SVOCN1,1.0000
CB05_VBS,1257,SVOCP1,1.0000
CB05_VBS,1265,SVOCN1,1.0000
CB05_VBS,1265,IVOCP4,1.0000
CB05_VBS,1266,SVOCN1,1.0000
CB05_VBS,1266,SVOCP2,1.0000
CB05_VBS,1267,SVOCN1,1.0000
CB05_VBS,1267,IVOCP5,1.0000
CB05_VBS,1268,SVOCN1,1.0000
CB05_VBS,1268,IVOCP3,1.0000
CB05_VBS,1269,SVOCN1,1.0000
CB05_VBS,1269,SVOCP2,1.0000
CB05_VBS,1270,SVOCN1,1.0000
CB05_VBS,1270,SVOCP1,1.0000
CB05_VBS,1275,SVOCP0,1.0000
CB05_VBS,1275,SVOCN1,1.0000
CB05_VBS,1280,SVOCN1,1.0000
CB05_VBS,1280,SVOCP1,1.0000
CB05_VBS,1281,SVOCN1,1.0000
CB05_VBS,1281,SVOCP1,1.0000
CB05_VBS,1288,SVOCN1,1.0000
CB05_VBS,1288,SVOCP2,1.0000
CB05_VBS,1289,SVOCN1,1.0000
CB05_VBS,1289,IVOCP5,1.0000
CB05_VBS,1290,SVOCN1,1.0000
CB05_VBS,1290,IVOCP4,1.0000
CB05_VBS,1293,SVOCN1,1.0000
CB05_VBS,1293,SVOCP1,1.0000
CB05_VBS,1296,SVOCN1,1.0000
CB05_VBS,1296,SVOCP1,1.0000
CB05_VBS,1298,SVOCN1,1.0000
CB05_VBS,1298,IVOCP4,1.0000
CB05_VBS,1301,SVOCN1,1.0000
CB05_VBS,1301,SVOCP2,1.0000
CB05_VBS,1302,SVOCN1,1.0000
CB05_VBS,1302,SVOCP1,1.0000
CB05_VBS,1312,SVOCN1,1.0000
CB05_VBS,1312,SVOCP1,1.0000
CB05_VBS,1313,SVOCN1,1.0000
CB05_VBS,1313,IVOCP4,1.0000
CB05_VBS,1314,SVOCN1,1.0000
CB05_VBS,1314,SVOCP2,1.0000
CB05_VBS,1315,SVOCN1,1.0000
CB05_VBS,1315,SVOCP1,1.0000
CB05_VBS,1316,SVOCN1,1.0000
CB05_VBS,1316,IVOCP4,1.0000
CB05_VBS,1317,SVOCN1,1.0000
CB05_VBS,1317,IVOCP4,1.0000
CB05_VBS,1320,SVOCN1,1.0000
CB05_VBS,1320,IVOCP4,1.0000
CB05_VBS,1321,SVOCN1,1.0000
CB05_VBS,1321,SVOCP1,1.0000
CB05_VBS,1325,SVOCN1,1.0000
CB05_VBS,1325,IVOCP4,1.0000
CB05_VBS,1326,SVOCN1,1.0000
CB05_VBS,1326,SVOCP1,1.0000
CB05_VBS,1328,SVOCN1,1.0000
CB05_VBS,1328,IVOCP4,1.0000
CB05_VBS,1330,SVOCN1,1.0000
CB05_VBS,1330,IVOCP4,1.0000
CB05_VBS,1352,SVOCN1,1.0000
CB05_VBS,1352,IVOCP5,1.0000
CB05_VBS,1357,SVOCN1,1.0000
CB05_VBS,1387,SVOCN1,1.0000
CB05_VBS,1387,SVOCP2,1.0000
CB05_VBS,1390,SVOCN1,1.0000
CB05_VBS,1390,SVOCP1,1.0000
CB05_VBS,1391,SVOCN1,1.0000
CB05_VBS,1391,SVOCP1,1.0000
CB05_VBS,1392,SVOCN1,1.0000
CB05_VBS,1392,SVOCP1,1.0000
CB05_VBS,1393,SVOCN1,1.0000
CB05_VBS,1393,SVOCP1,1.0000
CB05_VBS,1396,SVOCN1,1.0000
CB05_VBS,1396,SVOCP1,1.0000
CB05_VBS,1397,SVOCN1,1.0000
CB05_VBS,1397,SVOCP1,1.0000
CB05_VBS,1398,SVOCN1,1.0000
CB05_VBS,1398,SVOCP1,1.0000
CB05_VBS,1402,SVOCP0,1.0000
CB05_VBS,1402,SVOCN1,1.0000
CB05_VBS,1407,SVOCN1,1.0000
CB05_VBS,1407,SVOCP2,1.0000
CB05_VBS,1408,SVOCN1,1.0000
CB05_VBS,1408,SVOCP2,1.0000
CB05_VBS,1409,SVOCN1,1.0000
CB05_VBS,1409,SVOCP2,1.0000
CB05_VBS,1410,SVOCN1,1.0000
CB05_VBS,1410,SVOCP1,1.0000
CB05_VBS,1411,SVOCN1,1.0000
CB05_VBS,1411,SVOCP2,1.0000
CB05_VBS,1413,SVOCN1,1.0000
CB05_VBS,1413,SVOCP2,1.0000
CB05_VBS,1415,SVOCN1,1.0000
CB05_VBS,1415,SVOCP2,1.0000
CB05_VBS,1416,SVOCN1,1.0000
CB05_VBS,1416,SVOCP2,1.0000
CB05_VBS,1418,SVOCN1,1.0000
CB05_VBS,1418,SVOCP2,1.0000
CB05_VBS,1423,SVOCN1,1.0000
CB05_VBS,1437,SVOCN1,1.0000
CB05_VBS,1437,IVOCP4,1.0000
CB05_VBS,1438,SVOCN1,1.0000
CB05_VBS,1438,IVOCP5,1.0000
CB05_VBS,1460,SVOCN1,1.0000
CB05_VBS,1460,IVOCP4,1.0000
CB05_VBS,1461,SVOCN1,1.0000
CB05_VBS,1461,IVOCP4,1.0000
CB05_VBS,1462,SVOCN1,1.0000
CB05_VBS,1462,IVOCP6,1.0000
CB05_VBS,1463,PAR,4.0000
CB05_VBS,1464,ALDX,1.0000
CB05_VBS,1464,PAR,1.0000
CB05_VBS,1465,SVOCN1,1.0000
CB05_VBS,1465,IVOCP6,1.0000
CB05_VBS,1466,SVOCN1,1.0000
CB05_VBS,1466,IVOCP6,1.0000
CB05_VBS,1467,SVOCN1,1.0000
CB05_VBS,1467,IVOCP6,1.0000
CB05_VBS,1468,IOLE,0.0016
CB05_VBS,1468,OLE,0.1100
CB05_VBS,1468,PAR,5.3000
CB05_VBS,1468,TOL,0.0980
CB05_VBS,1468,UNR,1.5200
CB05_VBS,1468,XYL,0.0740
CB05_VBS,1469,PAR,8.0000
CB05_VBS,1469,UNR,1.0000
CB05_VBS,1470,PAR,9.0000
CB05_VBS,1471,PAR,9.0000
CB05_VBS,1472,PAR,9.0000
CB05_VBS,1473,PAR,10.0000
CB05_VBS,1474,PAR,10.0000
CB05_VBS,1475,PAR,10.0000
CB05_VBS,1476,PAR,10.0000
CB05_VBS,1477,PAR,9.0000
CB05_VBS,1478,PAR,9.0000
CB05_VBS,1479,SVOCN1,1.0000
CB05_VBS,1479,IVOCP6,1.0000
CB05_VBS,1480,PAR,9.0000
CB05_VBS,1481,PAR,8.0000
CB05_VBS,1481,UNR,1.0000
CB05_VBS,1482,PAR,9.0000
CB05_VBS,1484,PAR,10.0000
CB05_VBS,1485,PAR,9.0000
CB05_VBS,1485,UNR,1.0000
CB05_VBS,1486,PAR,10.0000
CB05_VBS,1487,PAR,11.0000
CB05_VBS,1488,PAR,10.0000
CB05_VBS,1489,PAR,9.0000
CB05_VBS,1490,PAR,9.0000
CB05_VBS,1491,PAR,10.0000
CB05_VBS,1492,PAR,11.0000
CB05_VBS,1493,PAR,12.0000
CB05_VBS,1494,PAR,12.0000
CB05_VBS,1495,PAR,11.0000
CB05_VBS,1496,SVOCN1,1.0000
CB05_VBS,1496,IVOCP6,1.0000
CB05_VBS,1497,PAR,12.0000
CB05_VBS,1498,PAR,10.0000
CB05_VBS,1499,PAR,10.0000
CB05_VBS,1500,PAR,10.0000
CB05_VBS,1501,PAR,10.0000
CB05_VBS,1502,PAR,8.9280
CB05_VBS,1502,UNR,0.0720
CB05_VBS,1503,PAR,10.0000
CB05_VBS,1504,PAR,10.0000
CB05_VBS,1505,PAR,11.0000
CB05_VBS,1506,PAR,10.9000
CB05_VBS,1506,UNR,0.1006
CB05_VBS,1507,SVOCN1,1.0000
CB05_VBS,1507,IVOCP6,1.0000
CB05_VBS,1508,PAR,10.8000
CB05_VBS,1508,UNR,0.2000
CB05_VBS,1509,PAR,12.0000
CB05_VBS,1510,PAR,12.0000
CB05_VBS,1511,PAR,12.0000
CB05_VBS,1512,PAR,11.0000
CB05_VBS,1513,SVOCN1,1.0000
CB05_VBS,1513,IVOCP6,1.0000
CB05_VBS,1514,SVOCN1,1.0000
CB05_VBS,1514,IVOCP6,1.0000
CB05_VBS,1515,SVOCN1,1.0000
CB05_VBS,1515,IVOCP6,1.0000
CB05_VBS,1516,SVOCN1,1.0000
CB05_VBS,1516,IVOCP6,1.0000
CB05_VBS,1517,PAR,12.0000
CB05_VBS,1518,PAR,12.0000
CB05_VBS,1519,OLE,1.0000
CB05_VBS,1519,PAR,10.0000
CB05_VBS,1520,PAR,12.0000
CB05_VBS,1521,PAR,12.0000
CB05_VBS,1522,PAR,12.0000
CB05_VBS,1523,PAR,11.0000
CB05_VBS,1524,SVOCN1,1.0000
CB05_VBS,1524,IVOCP6,1.0000
CB05_VBS,1525,PAR,10.0000
CB05_VBS,1526,SVOCN1,1.0000
CB05_VBS,1526,IVOCP6,1.0000
CB05_VBS,1527,PAR,10.0000
CB05_VBS,1528,SVOCN1,1.0000
CB05_VBS,1528,IVOCP6,1.0000
CB05_VBS,1529,PAR,10.0000
CB05_VBS,1530,PAR,14.0000
CB05_VBS,1531,SVOCN1,1.0000
CB05_VBS,1531,IVOCP5,1.0000
CB05_VBS,1532,SVOCN1,1.0000
CB05_VBS,1532,IVOCP6,1.0000
CB05_VBS,1533,PAR,12.0000
CB05_VBS,1535,PAR,9.0000
CB05_VBS,1536,PAR,8.0000
CB05_VBS,1537,PAR,8.0000
CB05_VBS,1538,PAR,8.0000
CB05_VBS,1539,PAR,8.0000
CB05_VBS,1540,PAR,8.0000
CB05_VBS,1541,PAR,9.0000
CB05_VBS,1542,PAR,6.8330
CB05_VBS,1542,UNR,0.1667
CB05_VBS,1543,PAR,7.0000
CB05_VBS,1544,PAR,7.8570
CB05_VBS,1544,UNR,0.1429
CB05_VBS,1545,PAR,7.9280
CB05_VBS,1545,UNR,0.0721
CB05_VBS,1546,PAR,10.0000
CB05_VBS,1547,SVOCN1,1.0000
CB05_VBS,1547,IVOCP6,1.0000
CB05_VBS,1548,SVOCN1,1.0000
CB05_VBS,1548,IVOCP6,1.0000
CB05_VBS,1549,PAR,10.0000
CB05_VBS,1550,PAR,12.0000
CB05_VBS,1551,PAR,10.0000
CB05_VBS,1552,PAR,12.0000
CB05_VBS,1553,PAR,8.8570
CB05_VBS,1553,UNR,0.1429
CB05_VBS,1554,SVOCN1,1.0000
CB05_VBS,1554,IVOCP6,1.0000
CB05_VBS,1555,SVOCN1,1.0000
CB05_VBS,1555,IVOCP6,1.0000
CB05_VBS,1556,SVOCN1,1.0000
CB05_VBS,1556,IVOCP6,1.0000
CB05_VBS,1557,SVOCN1,1.0000
CB05_VBS,1557,IVOCP6,1.0000
CB05_VBS,1558,SVOCN1,1.0000
CB05_VBS,1558,IVOCP6,1.0000
CB05_VBS,1560,PAR,2.0450
CB05_VBS,1560,TOL,0.0610
CB05_VBS,1560,UNR,0.0156
CB05_VBS,1560,XYL,0.9390
CB05_VBS,1561,SVOCN1,1.0000
CB05_VBS,1561,IVOCP6,1.0000
CB05_VBS,1562,SVOCN1,1.0000
CB05_VBS,1562,IVOCP6,1.0000
CB05_VBS,1563,SVOCN1,1.0000
CB05_VBS,1563,IVOCP6,1.0000
CB05_VBS,1564,SVOCN1,1.0000
CB05_VBS,1564,IVOCP6,1.0000
CB05_VBS,1565,SVOCN1,1.0000
CB05_VBS,1565,IVOCP6,1.0000
CB05_VBS,1566,PAR,3.0000
CB05_VBS,1566,XYL,1.0000
CB05_VBS,1567,PAR,3.0140
CB05_VBS,1567,TOL,0.0246
CB05_VBS,1567,UNR,0.0107
CB05_VBS,1567,XYL,0.9754
CB05_VBS,1569,PAR,3.0000
CB05_VBS,1569,XYL,1.0000
CB05_VBS,1572,SVOCN1,1.0000
CB05_VBS,1572,IVOCP6,1.0000
CB05_VBS,1573,SVOCN1,1.0000
CB05_VBS,1573,IVOCP6,1.0000
CB05_VBS,1574,SVOCN1,1.0000
CB05_VBS,1574,IVOCP6,1.0000
CB05_VBS,1575,OLE,1.0000
CB05_VBS,1575,PAR,1.0000
CB05_VBS,1575,TOL,1.0000
CB05_VBS,1576,SVOCN1,1.0000
CB05_VBS,1576,IVOCP6,1.0000
CB05_VBS,1577,OLE,1.0000
CB05_VBS,1577,PAR,1.0000
CB05_VBS,1577,TOL,1.0000
CB05_VBS,1578,PAR,8.0000
CB05_VBS,1579,PAR,10.0000
CB05_VBS,1580,PAR,10.0000
CB05_VBS,1581,SVOCN1,1.0000
CB05_VBS,1581,IVOCP6,1.0000
CB05_VBS,1582,SVOCN1,1.0000
CB05_VBS,1582,IVOCP6,1.0000
CB05_VBS,1583,PAR,12.0000
CB05_VBS,1584,OLE,1.0000
CB05_VBS,1584,PAR,10.0000
CB05_VBS,1585,OLE,1.0000
CB05_VBS,1585,PAR,10.0000
CB05_VBS,1586,PAR,8.0000
CB05_VBS,1587,OLE,1.0000
CB05_VBS,1587,PAR,7.0000
CB05_VBS,1588,PAR,7.0000
CB05_VBS,1588,UNR,2.0000
CB05_VBS,1589,PAR,8.0000
CB05_VBS,1589,UNR,1.0000
CB05_VBS,1590,PAR,8.0000
CB05_VBS,1590,UNR,1.0000
CB05_VBS,1591,OLE,1.0000
CB05_VBS,1591,PAR,8.0000
CB05_VBS,1592,PAR,8.0000
CB05_VBS,1593,PAR,9.0000
CB05_VBS,1594,PAR,9.0000
CB05_VBS,1595,SVOCN1,1.0000
CB05_VBS,1595,IVOCP3,1.0000
CB05_VBS,1596,SVOCN1,1.0000
CB05_VBS,1596,IVOCP3,1.0000
CB05_VBS,1597,SVOCN1,1.0000
CB05_VBS,1597,IVOCP3,1.0000
CB05_VBS,1598,SVOCN1,1.0000
CB05_VBS,1598,SVOCP2,1.0000
CB05_VBS,1599,SVOCN1,1.0000
CB05_VBS,1599,SVOCP2,1.0000
CB05_VBS,1600,SVOCN1,1.0000
CB05_VBS,1600,SVOCP2,1.0000
CB05_VBS,1601,SVOCN1,1.0000
CB05_VBS,1601,SVOCP1,1.0000
CB05_VBS,1602,SVOCN1,1.0000
CB05_VBS,1602,SVOCP2,1.0000
CB05_VBS,1603,SVOCN1,1.0000
CB05_VBS,1603,SVOCP1,1.0000
CB05_VBS,1604,SVOCN1,1.0000
CB05_VBS,1604,SVOCP1,1.0000
CB05_VBS,1605,SVOCN1,1.0000
CB05_VBS,1605,SVOCP1,1.0000
CB05_VBS,1606,SVOCN1,1.0000
CB05_VBS,1606,SVOCP1,1.0000
CB05_VBS,1607,SVOCP0,1.0000
CB05_VBS,1607,SVOCN1,1.0000
CB05_VBS,1608,SVOCP0,1.0000
CB05_VBS,1608,SVOCN1,1.0000
CB05_VBS,1609,SVOCN1,1.0000
CB05_VBS,1609,SVOCP1,1.0000
CB05_VBS,1610,SVOCN1,1.0000
CB05_VBS,1611,SVOCN1,1.0000
CB05_VBS,1611,SVOCP1,1.0000
CB05_VBS,1612,SVOCN1,1.0000
CB05_VBS,1612,IVOCP6,1.0000
CB05_VBS,1613,SVOCN1,1.0000
CB05_VBS,1613,IVOCP5,1.0000
CB05_VBS,1614,SVOCN1,1.0000
CB05_VBS,1614,IVOCP4,1.0000
CB05_VBS,1615,SVOCN1,1.0000
CB05_VBS,1615,IVOCP3,1.0000
CB05_VBS,1616,SVOCN1,1.0000
CB05_VBS,1616,IVOCP3,1.0000
CB05_VBS,1617,SVOCN1,1.0000
CB05_VBS,1617,IVOCP6,1.0000
CB05_VBS,1618,SVOCN1,1.0000
CB05_VBS,1618,IVOCP5,1.0000
CB05_VBS,1619,SVOCN1,1.0000
CB05_VBS,1619,IVOCP5,1.0000
CB05_VBS,1620,SVOCN1,1.0000
CB05_VBS,1620,IVOCP3,1.0000
CB05_VBS,1621,SVOCN1,1.0000
CB05_VBS,1622,SVOCP0,1.0000
CB05_VBS,1622,SVOCN1,1.0000
CB05_VBS,1623,SVOCN1,1.0000
CB05_VBS,1623,SVOCP2,1.0000
CB05_VBS,1624,SVOCN1,1.0000
CB05_VBS,1624,SVOCP2,1.0000
CB05_VBS,1625,SVOCN1,1.0000
CB05_VBS,1625,IVOCP3,1.0000
CB05_VBS,1626,SVOCN1,1.0000
CB05_VBS,1626,IVOCP3,1.0000
CB05_VBS,1628,SVOCP0,1.0000
CB05_VBS,1628,SVOCN1,1.0000
CB05_VBS,1629,SVOCN1,1.0000
CB05_VBS,1629,SVOCP2,1.0000
CB05_VBS,1630,SVOCN1,1.0000
CB05_VBS,1630,SVOCP1,1.0000
CB05_VBS,1631,SVOCN1,1.0000
CB05_VBS,1631,IVOCP3,1.0000
CB05_VBS,1632,SVOCP0,1.0000
