"SAPRC07_CF2","2326","ALK5","1.0000"
"SAPRC07_CF2","2327","ALK4","0.4622"
"SAPRC07_CF2","2327","ALK5","0.5378"
"SAPRC07_CF2","2329","IVOC","1.0000"
"SAPRC07_CF2","233","ALK5","1.0000"
"SAPRC07_CF2","2330","ALK5","1.0000"
"SAPRC07_CF2","2331","OLE2","1.0000"
"SAPRC07_CF2","2332","IVOC","1.0000"
"SAPRC07_CF2","2333","ALK5","1.0000"
"SAPRC07_CF2","2334","ALK3","1.0000"
"SAPRC07_CF2","2335","OLE2","1.0000"
"SAPRC07_CF2","2336","NVOL","1.0000"
"SAPRC07_CF2","2337","NVOL","1.0000"
"SAPRC07_CF2","2338","IVOC","1.0000"
"SAPRC07_CF2","2339","IVOC","1.0000"
"SAPRC07_CF2","234","ALK5","1.0000"
"SAPRC07_CF2","2340","NVOL","1.0000"
"SAPRC07_CF2","2341","IVOC","1.0000"
"SAPRC07_CF2","2342","NVOL","1.0000"
"SAPRC07_CF2","2343","IVOC","1.0000"
"SAPRC07_CF2","2344","IVOC","1.0000"
"SAPRC07_CF2","2345","IVOC","1.0000"
"SAPRC07_CF2","2346","IVOC","1.0000"
"SAPRC07_CF2","2347","NVOL","1.0000"
"SAPRC07_CF2","2348","NVOL","1.0000"
"SAPRC07_CF2","2349","NVOL","1.0000"
"SAPRC07_CF2","235","OLE2","1.0000"
"SAPRC07_CF2","2350","NVOL","1.0000"
"SAPRC07_CF2","2351","NVOL","1.0000"
"SAPRC07_CF2","2352","NVOL","1.0000"
"SAPRC07_CF2","2353","NVOL","1.0000"
"SAPRC07_CF2","2354","NVOL","1.0000"
"SAPRC07_CF2","2355","IVOC","1.0000"
"SAPRC07_CF2","2356","NVOL","1.0000"
"SAPRC07_CF2","2357","NVOL","1.0000"
"SAPRC07_CF2","2358","NVOL","1.0000"
"SAPRC07_CF2","2359","NVOL","1.0000"
"SAPRC07_CF2","236","OLE2","1.0000"
"SAPRC07_CF2","2360","NVOL","1.0000"
"SAPRC07_CF2","2361","IVOC","1.0000"
"SAPRC07_CF2","2362","NVOL","1.0000"
"SAPRC07_CF2","2363","NVOL","1.0000"
"SAPRC07_CF2","2364","NVOL","1.0000"
"SAPRC07_CF2","2365","IVOC","1.0000"
"SAPRC07_CF2","2366","NVOL","1.0000"
"SAPRC07_CF2","2367","IVOC","1.0000"
"SAPRC07_CF2","2368","TERP","1.0000"
"SAPRC07_CF2","2369","IVOC","1.0000"
"SAPRC07_CF2","237","OLE2","1.0000"
"SAPRC07_CF2","2370","NROG","1.0000"
"SAPRC07_CF2","2371","ALK1","1.0000"
"SAPRC07_CF2","2372","IVOC","1.0000"
"SAPRC07_CF2","2374","IVOC","1.0000"
"SAPRC07_CF2","2375","IVOC","1.0000"
"SAPRC07_CF2","2376","IVOC","1.0000"
"SAPRC07_CF2","2377","IVOC","1.0000"
"SAPRC07_CF2","2378","IVOC","1.0000"
"SAPRC07_CF2","2379","NVOL","1.0000"
"SAPRC07_CF2","238","OLE2","1.0000"
"SAPRC07_CF2","2380","NVOL","1.0000"
"SAPRC07_CF2","2381","NVOL","1.0000"
"SAPRC07_CF2","2382","NVOL","1.0000"
"SAPRC07_CF2","2383","NVOL","1.0000"
"SAPRC07_CF2","2384","NVOL","1.0000"
"SAPRC07_CF2","2385","NVOL","1.0000"
"SAPRC07_CF2","2386","NVOL","1.0000"
"SAPRC07_CF2","2387","NVOL","1.0000"
"SAPRC07_CF2","2388","NVOL","1.0000"
"SAPRC07_CF2","2389","NVOL","1.0000"
"SAPRC07_CF2","239","OLE2","1.0000"
"SAPRC07_CF2","2390","NVOL","1.0000"
"SAPRC07_CF2","2391","IVOC","1.0000"
"SAPRC07_CF2","2392","IVOC","1.0000"
"SAPRC07_CF2","2393","IVOC","1.0000"
"SAPRC07_CF2","2394","NVOL","1.0000"
"SAPRC07_CF2","2395","NVOL","1.0000"
"SAPRC07_CF2","2396","NVOL","1.0000"
"SAPRC07_CF2","2397","NVOL","1.0000"
"SAPRC07_CF2","2398","NVOL","1.0000"
"SAPRC07_CF2","2399","NVOL","1.0000"
"SAPRC07_CF2","24","IVOC","1.0000"
"SAPRC07_CF2","240","OLE2","1.0000"
"SAPRC07_CF2","2400","NVOL","1.0000"
"SAPRC07_CF2","2401","NVOL","1.0000"
"SAPRC07_CF2","2402","NVOL","1.0000"
"SAPRC07_CF2","2403","NVOL","1.0000"
"SAPRC07_CF2","2404","NVOL","1.0000"
"SAPRC07_CF2","2405","NVOL","1.0000"
"SAPRC07_CF2","2406","NVOL","1.0000"
"SAPRC07_CF2","2407","IVOC","1.0000"
"SAPRC07_CF2","2408","IVOC","1.0000"
"SAPRC07_CF2","2409","NVOL","1.0000"
"SAPRC07_CF2","2410","NVOL","1.0000"
"SAPRC07_CF2","2411","NVOL","1.0000"
"SAPRC07_CF2","2412","NVOL","1.0000"
"SAPRC07_CF2","2413","NVOL","1.0000"
"SAPRC07_CF2","2414","NVOL","1.0000"
"SAPRC07_CF2","2415","NVOL","1.0000"
"SAPRC07_CF2","2416","NVOL","1.0000"
"SAPRC07_CF2","2417","NVOL","1.0000"
"SAPRC07_CF2","2418","NVOL","1.0000"
"SAPRC07_CF2","2419","NVOL","1.0000"
"SAPRC07_CF2","242","OLE2","1.0000"
"SAPRC07_CF2","2420","NVOL","1.0000"
"SAPRC07_CF2","2421","IVOC","1.0000"
"SAPRC07_CF2","2422","IVOC","1.0000"
"SAPRC07_CF2","2423","IVOC","1.0000"
"SAPRC07_CF2","2424","NVOL","1.0000"
"SAPRC07_CF2","2425","NVOL","1.0000"
"SAPRC07_CF2","2426","IVOC","1.0000"
"SAPRC07_CF2","2427","NVOL","1.0000"
"SAPRC07_CF2","2428","IVOC","1.0000"
"SAPRC07_CF2","2429","IVOC","1.0000"
"SAPRC07_CF2","243","ALK5","1.0000"
"SAPRC07_CF2","2430","IVOC","1.0000"
"SAPRC07_CF2","2431","IVOC","1.0000"
"SAPRC07_CF2","2432","IVOC","1.0000"
"SAPRC07_CF2","2433","NVOL","1.0000"
"SAPRC07_CF2","2434","IVOC","1.0000"
"SAPRC07_CF2","2435","NVOL","1.0000"
"SAPRC07_CF2","2436","NVOL","1.0000"
"SAPRC07_CF2","2437","NVOL","1.0000"
"SAPRC07_CF2","2438","NVOL","1.0000"
"SAPRC07_CF2","2439","NVOL","1.0000"
"SAPRC07_CF2","244","ALK5","1.0000"
"SAPRC07_CF2","2440","IVOC","1.0000"
"SAPRC07_CF2","2441","IVOC","1.0000"
"SAPRC07_CF2","2442","IVOC","1.0000"
"SAPRC07_CF2","2443","IVOC","1.0000"
"SAPRC07_CF2","2444","IVOC","1.0000"
"SAPRC07_CF2","2445","NVOL","1.0000"
"SAPRC07_CF2","2446","NVOL","1.0000"
"SAPRC07_CF2","2447","NVOL","1.0000"
"SAPRC07_CF2","2448","NVOL","1.0000"
"SAPRC07_CF2","2449","NVOL","1.0000"
"SAPRC07_CF2","245","ALK5","1.0000"
"SAPRC07_CF2","2450","NVOL","1.0000"
"SAPRC07_CF2","2451","NVOL","1.0000"
"SAPRC07_CF2","2452","IVOC","1.0000"
"SAPRC07_CF2","2453","IVOC","1.0000"
"SAPRC07_CF2","2454","IVOC","1.0000"
"SAPRC07_CF2","2455","IVOC","1.0000"
"SAPRC07_CF2","2456","NVOL","1.0000"
"SAPRC07_CF2","2457","NVOL","1.0000"
"SAPRC07_CF2","2458","NVOL","1.0000"
"SAPRC07_CF2","2459","IVOC","1.0000"
"SAPRC07_CF2","246","ALK5","1.0000"
"SAPRC07_CF2","2460","NVOL","1.0000"
"SAPRC07_CF2","2461","NVOL","1.0000"
"SAPRC07_CF2","2462","NVOL","1.0000"
"SAPRC07_CF2","2463","NVOL","1.0000"
"SAPRC07_CF2","2464","NVOL","1.0000"
"SAPRC07_CF2","2465","NVOL","1.0000"
"SAPRC07_CF2","2466","NVOL","1.0000"
"SAPRC07_CF2","2467","IVOC","1.0000"
"SAPRC07_CF2","2468","NVOL","1.0000"
"SAPRC07_CF2","2469","NVOL","1.0000"
"SAPRC07_CF2","247","ALK5","1.0000"
"SAPRC07_CF2","2470","NVOL","1.0000"
"SAPRC07_CF2","2472","NVOL","1.0000"
"SAPRC07_CF2","2473","NVOL","1.0000"
"SAPRC07_CF2","2474","NVOL","1.0000"
"SAPRC07_CF2","2475","IVOC","1.0000"
"SAPRC07_CF2","2476","NVOL","1.0000"
"SAPRC07_CF2","2477","IVOC","1.0000"
"SAPRC07_CF2","2478","NVOL","1.0000"
"SAPRC07_CF2","2479","NVOL","1.0000"
"SAPRC07_CF2","248","ALK4","1.0000"
"SAPRC07_CF2","2480","NVOL","1.0000"
"SAPRC07_CF2","2481","NVOL","1.0000"
"SAPRC07_CF2","2482","NVOL","1.0000"
"SAPRC07_CF2","2483","NVOL","1.0000"
"SAPRC07_CF2","2484","NVOL","1.0000"
"SAPRC07_CF2","2485","IVOC","1.0000"
"SAPRC07_CF2","2486","NVOL","1.0000"
"SAPRC07_CF2","2487","NVOL","1.0000"
"SAPRC07_CF2","2488","IVOC","1.0000"
"SAPRC07_CF2","2489","IVOC","1.0000"
"SAPRC07_CF2","249","ALK5","1.0000"
"SAPRC07_CF2","2490","NVOL","1.0000"
"SAPRC07_CF2","2491","NVOL","1.0000"
"SAPRC07_CF2","2492","IVOC","1.0000"
"SAPRC07_CF2","2493","IVOC","1.0000"
"SAPRC07_CF2","2494","IVOC","1.0000"
"SAPRC07_CF2","2495","IVOC","1.0000"
"SAPRC07_CF2","2496","IVOC","1.0000"
"SAPRC07_CF2","2497","IVOC","1.0000"
"SAPRC07_CF2","2498","IVOC","1.0000"
"SAPRC07_CF2","2499","IVOC","1.0000"
"SAPRC07_CF2","25","ARO2","1.0000"
"SAPRC07_CF2","250","ARO1","1.0000"
"SAPRC07_CF2","2500","NVOL","1.0000"
"SAPRC07_CF2","2501","IVOC","1.0000"
"SAPRC07_CF2","2502","IVOC","1.0000"
"SAPRC07_CF2","2503","NVOL","1.0000"
"SAPRC07_CF2","2504","NVOL","1.0000"
"SAPRC07_CF2","2505","NVOL","1.0000"
"SAPRC07_CF2","2506","NVOL","1.0000"
"SAPRC07_CF2","2507","NVOL","1.0000"
"SAPRC07_CF2","2508","NVOL","1.0000"
"SAPRC07_CF2","2509","NVOL","1.0000"
"SAPRC07_CF2","251","OLE1","1.0000"
"SAPRC07_CF2","2510","NVOL","1.0000"
"SAPRC07_CF2","2511","IVOC","1.0000"
"SAPRC07_CF2","2512","IVOC","1.0000"
"SAPRC07_CF2","2513","IVOC","1.0000"
"SAPRC07_CF2","2514","IVOC","1.0000"
"SAPRC07_CF2","2515","IVOC","1.0000"
"SAPRC07_CF2","2516","IVOC","1.0000"
"SAPRC07_CF2","2517","IVOC","1.0000"
"SAPRC07_CF2","2518","IVOC","1.0000"
"SAPRC07_CF2","2519","IVOC","1.0000"
"SAPRC07_CF2","252","OLE2","1.0000"
"SAPRC07_CF2","2520","NVOL","1.0000"
"SAPRC07_CF2","2521","NVOL","1.0000"
"SAPRC07_CF2","2522","NVOL","1.0000"
"SAPRC07_CF2","2523","NVOL","1.0000"
"SAPRC07_CF2","2524","NVOL","1.0000"
"SAPRC07_CF2","2525","NVOL","1.0000"
"SAPRC07_CF2","2526","NVOL","1.0000"
"SAPRC07_CF2","2527","NVOL","1.0000"
"SAPRC07_CF2","2528","NVOL","1.0000"
"SAPRC07_CF2","2529","NVOL","1.0000"
"SAPRC07_CF2","253","ALK4","1.0000"
"SAPRC07_CF2","2530","NVOL","1.0000"
"SAPRC07_CF2","2531","NVOL","1.0000"
"SAPRC07_CF2","2532","NVOL","1.0000"
"SAPRC07_CF2","2533","NVOL","1.0000"
"SAPRC07_CF2","2534","NVOL","1.0000"
"SAPRC07_CF2","2535","NVOL","1.0000"
"SAPRC07_CF2","2536","NVOL","1.0000"
"SAPRC07_CF2","2537","NVOL","1.0000"
"SAPRC07_CF2","2538","NVOL","1.0000"
"SAPRC07_CF2","2539","NVOL","1.0000"
"SAPRC07_CF2","254","ALK5","1.0000"
"SAPRC07_CF2","2540","NVOL","1.0000"
"SAPRC07_CF2","2541","NVOL","1.0000"
"SAPRC07_CF2","2542","NVOL","1.0000"
"SAPRC07_CF2","2543","NVOL","1.0000"
"SAPRC07_CF2","2544","NVOL","1.0000"
"SAPRC07_CF2","2545","NVOL","1.0000"
"SAPRC07_CF2","2546","NVOL","1.0000"
"SAPRC07_CF2","2547","NVOL","1.0000"
"SAPRC07_CF2","2548","NVOL","1.0000"
"SAPRC07_CF2","2549","NVOL","1.0000"
"SAPRC07_CF2","255","ALK5","1.0000"
"SAPRC07_CF2","2550","NVOL","1.0000"
"SAPRC07_CF2","2551","NVOL","1.0000"
"SAPRC07_CF2","2552","NVOL","1.0000"
"SAPRC07_CF2","2553","NVOL","1.0000"
"SAPRC07_CF2","2554","NVOL","1.0000"
"SAPRC07_CF2","2555","NVOL","1.0000"
"SAPRC07_CF2","2556","NVOL","1.0000"
"SAPRC07_CF2","2557","NVOL","1.0000"
"SAPRC07_CF2","2558","NVOL","1.0000"
"SAPRC07_CF2","2559","NVOL","1.0000"
"SAPRC07_CF2","256","ALK5","1.0000"
"SAPRC07_CF2","2560","ALK5","1.0000"
"SAPRC07_CF2","2561","PRD2","1.0000"
"SAPRC07_CF2","2562","MVK","1.0000"
"SAPRC07_CF2","2563","MEK","1.0000"
"SAPRC07_CF2","2564","MEK","1.0000"
"SAPRC07_CF2","2565","RCHO","1.0000"
"SAPRC07_CF2","2566","MEK","0.5000"
"SAPRC07_CF2","2566","RCHO","0.5000"
"SAPRC07_CF2","2567","ALK5","1.0000"
"SAPRC07_CF2","2568","ARO1","1.0000"
"SAPRC07_CF2","2569","NVOL","1.0000"
"SAPRC07_CF2","257","OLE1","1.0000"
"SAPRC07_CF2","2570","OLE2","1.0000"
"SAPRC07_CF2","2571","ALK5","1.0000"
"SAPRC07_CF2","2572","ALK3","0.4622"
"SAPRC07_CF2","2572","OLE1","0.5378"
"SAPRC07_CF2","2573","ALK4","0.1506"
"SAPRC07_CF2","2573","ALK5","0.8494"
"SAPRC07_CF2","2574","ALK5","1.0000"
"SAPRC07_CF2","2575","ALK4","0.5000"
"SAPRC07_CF2","2575","ALK5","0.5000"
"SAPRC07_CF2","2576","ALK4","0.4955"
"SAPRC07_CF2","2576","ALK5","0.5045"
"SAPRC07_CF2","2577","ALK4","0.3373"
"SAPRC07_CF2","2577","ALK5","0.6627"
"SAPRC07_CF2","2578","ALK5","1.0000"
"SAPRC07_CF2","2579","ALK5","1.0000"
"SAPRC07_CF2","258","OLE1","1.0000"
"SAPRC07_CF2","2580","ALK5","1.0000"
"SAPRC07_CF2","2581","ALK5","0.2928"
"SAPRC07_CF2","2581","ARO2","0.7072"
"SAPRC07_CF2","2582","ALK5","1.0000"
"SAPRC07_CF2","2583","ALK5","1.0000"
"SAPRC07_CF2","2584","ARO1","0.3538"
"SAPRC07_CF2","2584","ARO2","0.6462"
"SAPRC07_CF2","2585","RCHO","1.0000"
"SAPRC07_CF2","2589","ALK4","1.0000"
"SAPRC07_CF2","259","ALK5","1.0000"
"SAPRC07_CF2","2590","ALK4","0.5289"
"SAPRC07_CF2","2590","ALK5","0.4711"
"SAPRC07_CF2","2591","ALK5","0.4571"
"SAPRC07_CF2","2591","OLE2","0.5429"
"SAPRC07_CF2","2592","ALK5","1.0000"
"SAPRC07_CF2","2593","ALK5","1.0000"
"SAPRC07_CF2","2594","ALK5","1.0000"
"SAPRC07_CF2","2595","ALK5","1.0000"
"SAPRC07_CF2","2596","ALK5","0.4521"
"SAPRC07_CF2","2596","OLE2","0.5479"
"SAPRC07_CF2","2597","ALK4","0.5294"
"SAPRC07_CF2","2597","OLE1","0.4706"
"SAPRC07_CF2","2598","IVOC","1.0000"
"SAPRC07_CF2","2599","ALK5","1.0000"
"SAPRC07_CF2","26","ALK5","1.0000"
"SAPRC07_CF2","260","OLE2","1.0000"
"SAPRC07_CF2","2600","ALK5","1.0000"
"SAPRC07_CF2","2601","ALK5","0.4890"
"SAPRC07_CF2","2601","ARO1","0.5110"
"SAPRC07_CF2","2602","IVOC","1.0000"
"SAPRC07_CF2","2603","NVOL","1.0000"
"SAPRC07_CF2","2608","OLE1","0.5000"
"SAPRC07_CF2","2608","OLE2","0.5000"
"SAPRC07_CF2","2609","ALK5","0.5000"
"SAPRC07_CF2","2609","OLE1","0.5000"
"SAPRC07_CF2","261","OLE2","1.0000"
"SAPRC07_CF2","2610","ALK3","0.4415"
"SAPRC07_CF2","2610","OLE2","0.5585"
"SAPRC07_CF2","2611","ALK5","1.0000"
"SAPRC07_CF2","2612","ALK4","0.5000"
"SAPRC07_CF2","2612","ALK5","0.5000"
"SAPRC07_CF2","2613","ALK5","1.0000"
"SAPRC07_CF2","2614","ALK4","1.0000"
"SAPRC07_CF2","2615","ALK5","1.0000"
"SAPRC07_CF2","2616","OLE2","1.0000"
"SAPRC07_CF2","2617","ALK5","1.0000"
"SAPRC07_CF2","2618","ALK5","1.0000"
"SAPRC07_CF2","2619","ALK5","1.0000"
"SAPRC07_CF2","262","OLE2","1.0000"
"SAPRC07_CF2","2620","ALK5","1.0000"
"SAPRC07_CF2","2621","ALK5","1.0000"
"SAPRC07_CF2","2622","ALK4","0.5000"
"SAPRC07_CF2","2622","OLE1","0.5000"
"SAPRC07_CF2","2623","ALK5","1.0000"
"SAPRC07_CF2","2624","ALK5","1.0000"
"SAPRC07_CF2","2625","ALK5","1.0000"
"SAPRC07_CF2","2626","ARO2","1.0000"
"SAPRC07_CF2","2627","ARO2","1.0000"
"SAPRC07_CF2","2628","ARO2","1.0000"
"SAPRC07_CF2","2629","ALK5","1.0000"
"SAPRC07_CF2","263","ALK5","1.0000"
"SAPRC07_CF2","2630","ALK5","1.0000"
"SAPRC07_CF2","2631","ALK5","1.0000"
"SAPRC07_CF2","2632","ALK5","1.0000"
"SAPRC07_CF2","2633","ALK5","1.0000"
"SAPRC07_CF2","2634","ALK5","1.0000"
"SAPRC07_CF2","2635","ALK5","1.0000"
"SAPRC07_CF2","2636","OLE2","1.0000"
"SAPRC07_CF2","2637","ALK5","1.0000"
"SAPRC07_CF2","2638","PRD2","1.0000"
"SAPRC07_CF2","2639","PRD2","1.0000"
"SAPRC07_CF2","264","ALK5","1.0000"
"SAPRC07_CF2","2640","ARO2","1.0000"
"SAPRC07_CF2","2641","ARO2","1.0000"
"SAPRC07_CF2","2642","ARO2","1.0000"
"SAPRC07_CF2","2643","ARO2","1.0000"
"SAPRC07_CF2","2644","ARO2","1.0000"
"SAPRC07_CF2","2645","ARO2","1.0000"
"SAPRC07_CF2","2646","OLE2","1.0000"
"SAPRC07_CF2","2647","NROG","1.0000"
"SAPRC07_CF2","2648","NVOL","1.0000"
"SAPRC07_CF2","2649","NVOL","1.0000"
"SAPRC07_CF2","265","IVOC","1.0000"
"SAPRC07_CF2","2650","NVOL","1.0000"
"SAPRC07_CF2","2651","NVOL","1.0000"
"SAPRC07_CF2","2652","NVOL","1.0000"
"SAPRC07_CF2","2653","NVOL","1.0000"
"SAPRC07_CF2","2654","IVOC","1.0000"
"SAPRC07_CF2","2655","IVOC","1.0000"
"SAPRC07_CF2","2656","NVOL","1.0000"
"SAPRC07_CF2","2657","IVOC","1.0000"
"SAPRC07_CF2","2658","NVOL","1.0000"
"SAPRC07_CF2","2659","NVOL","1.0000"
"SAPRC07_CF2","266","ALK5","1.0000"
"SAPRC07_CF2","2660","NVOL","1.0000"
"SAPRC07_CF2","2661","IVOC","1.0000"
"SAPRC07_CF2","2662","NVOL","1.0000"
"SAPRC07_CF2","2666","IVOC","1.0000"
"SAPRC07_CF2","2667","IVOC","1.0000"
"SAPRC07_CF2","2669","NVOL","1.0000"
"SAPRC07_CF2","267","ALK5","1.0000"
"SAPRC07_CF2","2673","ALK5","1.0000"
"SAPRC07_CF2","2674","OLE2","1.0000"
"SAPRC07_CF2","2675","OLE2","1.0000"
"SAPRC07_CF2","2676","OLE2","1.0000"
"SAPRC07_CF2","2677","ALK5","0.4571"
"SAPRC07_CF2","2677","OLE2","0.5429"
"SAPRC07_CF2","2678","OLE1","1.0000"
"SAPRC07_CF2","2679","ALK5","0.5000"
"SAPRC07_CF2","2679","OLE2","0.5000"
"SAPRC07_CF2","268","ALK5","1.0000"
"SAPRC07_CF2","2680","OLE2","1.0000"
"SAPRC07_CF2","2681","ALK4","0.5000"
"SAPRC07_CF2","2681","OLE1","0.5000"
"SAPRC07_CF2","2682","ALK5","1.0000"
"SAPRC07_CF2","2683","ALK5","1.0000"
"SAPRC07_CF2","2684","ARO2","1.0000"
"SAPRC07_CF2","2685","OLE2","1.0000"
"SAPRC07_CF2","2688","PRD2","1.0000"
"SAPRC07_CF2","2689","IVOC","1.0000"
"SAPRC07_CF2","269","ALK5","1.0000"
"SAPRC07_CF2","2690","ARO1","1.0000"
"SAPRC07_CF2","2691","IVOC","1.0000"
"SAPRC07_CF2","2692","ALK3","1.0000"
"SAPRC07_CF2","2693","ALK3","1.0000"
"SAPRC07_CF2","2694","IVOC","1.0000"
"SAPRC07_CF2","2695","NVOL","1.0000"
"SAPRC07_CF2","2696","IVOC","1.0000"
"SAPRC07_CF2","2697","IVOC","1.0000"
"SAPRC07_CF2","2698","TERP","1.0000"
"SAPRC07_CF2","2699","NVOL","1.0000"
"SAPRC07_CF2","27","ALK5","1.0000"
"SAPRC07_CF2","270","OLE1","1.0000"
"SAPRC07_CF2","2700","IVOC","1.0000"
"SAPRC07_CF2","2701","ALK2","1.0000"
"SAPRC07_CF2","2702","ARO1","1.0000"
"SAPRC07_CF2","2703","NVOL","1.0000"
"SAPRC07_CF2","2704","IVOC","1.0000"
"SAPRC07_CF2","2705","NVOL","1.0000"
"SAPRC07_CF2","2706","NVOL","1.0000"
"SAPRC07_CF2","2707","IVOC","1.0000"
"SAPRC07_CF2","2708","NVOL","1.0000"
"SAPRC07_CF2","2709","NVOL","1.0000"
"SAPRC07_CF2","271","OLE2","1.0000"
"SAPRC07_CF2","2710","NVOL","1.0000"
"SAPRC07_CF2","2711","IVOC","1.0000"
"SAPRC07_CF2","2712","TERP","1.0000"
"SAPRC07_CF2","2713","ALK5","1.0000"
"SAPRC07_CF2","2714","ALK5","0.5000"
"SAPRC07_CF2","2714","OLE2","0.5000"
"SAPRC07_CF2","2715","ALK2","1.0000"
"SAPRC07_CF2","2716","ARO1","1.0000"
"SAPRC07_CF2","2717","NROG","1.0000"
"SAPRC07_CF2","2718","OLE2","1.0000"
"SAPRC07_CF2","2719","OLE2","1.0000"
"SAPRC07_CF2","272","ALK5","1.0000"
"SAPRC07_CF2","2720","IVOC","1.0000"
"SAPRC07_CF2","2721","TERP","1.0000"
"SAPRC07_CF2","2722","OLE2","1.0000"
"SAPRC07_CF2","2723","IVOC","1.0000"
"SAPRC07_CF2","2724","PRD2","1.0000"
"SAPRC07_CF2","2725","OLE1","1.0000"
"SAPRC07_CF2","2726","ALK3","1.0000"
"SAPRC07_CF2","2727","ALK3","1.0000"
"SAPRC07_CF2","2728","ALK3","1.0000"
"SAPRC07_CF2","2729","ALK4","1.0000"
"SAPRC07_CF2","273","IVOC","1.0000"
"SAPRC07_CF2","2730","ALK4","1.0000"
"SAPRC07_CF2","2731","ALK4","1.0000"
"SAPRC07_CF2","2732","ALK5","1.0000"
"SAPRC07_CF2","2733","IVOC","1.0000"
"SAPRC07_CF2","2734","IVOC","1.0000"
"SAPRC07_CF2","2735","ALK5","1.0000"
"SAPRC07_CF2","2736","ALK5","1.0000"
"SAPRC07_CF2","2737","ARO2","1.0000"
"SAPRC07_CF2","2738","NVOL","1.0000"
"SAPRC07_CF2","2739","NROG","1.0000"
"SAPRC07_CF2","274","ALK5","1.0000"
"SAPRC07_CF2","2740","NROG","1.0000"
"SAPRC07_CF2","2741","NROG","1.0000"
"SAPRC07_CF2","2742","IVOC","1.0000"
"SAPRC07_CF2","2743","IVOC","1.0000"
"SAPRC07_CF2","2744","NVOL","1.0000"
"SAPRC07_CF2","2745","NVOL","1.0000"
"SAPRC07_CF2","2746","NVOL","1.0000"
"SAPRC07_CF2","2747","NVOL","1.0000"
"SAPRC07_CF2","2748","NVOL","1.0000"
"SAPRC07_CF2","2749","NVOL","1.0000"
"SAPRC07_CF2","275","ALK5","1.0000"
"SAPRC07_CF2","2750","NVOL","1.0000"
"SAPRC07_CF2","2751","NVOL","1.0000"
"SAPRC07_CF2","2752","NVOL","1.0000"
"SAPRC07_CF2","2753","NVOL","1.0000"
"SAPRC07_CF2","2754","ALK3","1.0000"
"SAPRC07_CF2","2755","IVOC","1.0000"
"SAPRC07_CF2","2756","IVOC","1.0000"
"SAPRC07_CF2","2757","TERP","1.0000"
"SAPRC07_CF2","2758","TERP","1.0000"
"SAPRC07_CF2","2759","IVOC","1.0000"
"SAPRC07_CF2","276","ALK5","1.0000"
"SAPRC07_CF2","2760","ALK4","1.0000"
"SAPRC07_CF2","2761","ALK3","1.0000"
"SAPRC07_CF2","2762","OLE2","1.0000"
"SAPRC07_CF2","2763","ALK4","1.0000"
"SAPRC07_CF2","2764","IVOC","1.0000"
"SAPRC07_CF2","2765","IVOC","1.0000"
"SAPRC07_CF2","2766","NVOL","1.0000"
"SAPRC07_CF2","2767","NVOL","1.0000"
"SAPRC07_CF2","2768","NVOL","1.0000"
"SAPRC07_CF2","2769","NVOL","1.0000"
"SAPRC07_CF2","277","ALK5","1.0000"
"SAPRC07_CF2","2770","NVOL","1.0000"
"SAPRC07_CF2","2771","OLE1","1.0000"
"SAPRC07_CF2","2773","IVOC","1.0000"
"SAPRC07_CF2","2774","NVOL","1.0000"
"SAPRC07_CF2","2775","NVOL","1.0000"
"SAPRC07_CF2","2776","NVOL","1.0000"
"SAPRC07_CF2","2777","IVOC","1.0000"
"SAPRC07_CF2","2778","IVOC","1.0000"
"SAPRC07_CF2","2779","IVOC","1.0000"
"SAPRC07_CF2","2780","NVOL","1.0000"
"SAPRC07_CF2","2781","NVOL","1.0000"
"SAPRC07_CF2","2782","NVOL","1.0000"
"SAPRC07_CF2","2783","NVOL","1.0000"
"SAPRC07_CF2","2784","NVOL","1.0000"
"SAPRC07_CF2","2785","NVOL","1.0000"
"SAPRC07_CF2","2786","NVOL","1.0000"
"SAPRC07_CF2","2787","ALK5","1.0000"
"SAPRC07_CF2","2788","OLE2","1.0000"
"SAPRC07_CF2","2789","ALK5","1.0000"
"SAPRC07_CF2","279","CCHO","1.0000"
"SAPRC07_CF2","2790","ALK5","1.0000"
"SAPRC07_CF2","2791","ALK5","1.0000"
"SAPRC07_CF2","2792","OLE1","1.0000"
"SAPRC07_CF2","2793","ALK5","1.0000"
"SAPRC07_CF2","2794","ALK5","1.0000"
"SAPRC07_CF2","2795","OLE1","1.0000"
"SAPRC07_CF2","2796","OLE2","1.0000"
"SAPRC07_CF2","2797","OLE1","1.0000"
"SAPRC07_CF2","2798","ALK4","1.0000"
"SAPRC07_CF2","2799","ARO2","1.0000"
"SAPRC07_CF2","28","IVOC","1.0000"
"SAPRC07_CF2","280","AACD","1.0000"
"SAPRC07_CF2","2800","ALK5","1.0000"
"SAPRC07_CF2","2801","ALK5","1.0000"
"SAPRC07_CF2","2802","IVOC","1.0000"
"SAPRC07_CF2","2803","IVOC","1.0000"
"SAPRC07_CF2","2804","IVOC","1.0000"
"SAPRC07_CF2","2805","IVOC","1.0000"
"SAPRC07_CF2","2806","IVOC","1.0000"
"SAPRC07_CF2","2807","IVOC","1.0000"
"SAPRC07_CF2","2808","OLE1","0.5000"
"SAPRC07_CF2","2808","OLE2","0.5000"
"SAPRC07_CF2","2809","OLE1","1.0000"
"SAPRC07_CF2","281","ACET","1.0000"
"SAPRC07_CF2","2810","IVOC","1.0000"
