SAPRC99B,2021,ALK4,0.125
SAPRC99B,2021,ALK5,0.875
SAPRC99B,2022,CRES,1
SAPRC99B,2023,TERP,1
SAPRC99B,2024,ARO2,1
SAPRC99B,2025,TERP,1
SAPRC99B,2026,NROG,1
SAPRC99B,2027,OLE1,1
SAPRC99B,2028,ARO1,1
SAPRC99B,2029,NROG,1
SAPRC99B,2030,ALK5,1
SAPRC99B,2033,ALK3,2.24743868759826E-03
SAPRC99B,2033,ALK4,7.10288993081948E-02
SAPRC99B,2033,ALK5,0.451051638980922
SAPRC99B,2033,OLE1,7.85935675566502E-02
SAPRC99B,2033,OLE2,3.44745098736824E-02
SAPRC99B,2033,TERP,3.91958513273328E-02
SAPRC99B,2033,ARO1,6.53075111739665E-02
SAPRC99B,2033,ARO2,7.40859283827074E-02
SAPRC99B,2033,PRD2,4.27305320046568E-02
SAPRC99B,2033,CRES,5.05863576416945E-03
SAPRC99B,2033,MVK,1.17172022774664E-03
SAPRC99B,2033,NROG,0.135053766712373
SAPRC99B,2034,ARO1,7.23014032586953E-02
SAPRC99B,2034,ARO2,0.369021040689074
SAPRC99B,2034,CRES,0.55867755605223
SAPRC99B,2036,OLE2,1
SAPRC99B,2037,ALK5,1
SAPRC99B,2038,ALK5,1
SAPRC99B,2039,ALK3,2.24743868759826E-03
SAPRC99B,2039,ALK4,7.10288993081948E-02
SAPRC99B,2039,ALK5,0.451051638980922
SAPRC99B,2039,OLE1,7.85935675566502E-02
SAPRC99B,2039,OLE2,3.44745098736824E-02
SAPRC99B,2039,TERP,3.91958513273328E-02
SAPRC99B,2039,ARO1,6.53075111739665E-02
SAPRC99B,2039,ARO2,7.40859283827074E-02
SAPRC99B,2039,PRD2,4.27305320046568E-02
SAPRC99B,2039,CRES,5.05863576416945E-03
SAPRC99B,2039,MVK,1.17172022774664E-03
SAPRC99B,2039,NROG,0.135053766712373
SAPRC99B,2040,ARO1,1
SAPRC99B,2041,ALK1,0.017879552762388
SAPRC99B,2041,ALK2,0.312760466255886
SAPRC99B,2041,ALK3,0.211826375582267
SAPRC99B,2041,ALK4,0.128601075251427
SAPRC99B,2041,ALK5,0.790993044622361
SAPRC99B,2041,ETHE,2.16573735801394E-02
SAPRC99B,2041,OLE1,0.29422543631435
SAPRC99B,2041,OLE2,0.490801370266082
SAPRC99B,2041,ISOP,5.20386642973723E-03
SAPRC99B,2041,TERP,0.033252852708416
SAPRC99B,2041,ARO1,9.85169446340346E-02
SAPRC99B,2041,ARO2,0.21046930088738
SAPRC99B,2041,HCHO,4.59126958489391E-02
SAPRC99B,2041,CCHO,2.13295978277329E-02
SAPRC99B,2041,RCHO,6.45733151518502E-02
SAPRC99B,2041,BALD,4.29716843778817E-02
SAPRC99B,2041,ACET,6.87181567963766E-03
SAPRC99B,2041,MEK,7.36536343662352E-02
SAPRC99B,2041,PRD2,5.10935397567309E-02
SAPRC99B,2041,MEOH,1.66012050269653E-02
SAPRC99B,2041,GLY,0.172052012581212
SAPRC99B,2041,MGLY,0.111592199656928
SAPRC99B,2041,BACL,7.81908022348682E-02
SAPRC99B,2041,PHEN,6.54287054247566E-03
SAPRC99B,2041,CRES,3.17264559099913E-02
SAPRC99B,2041,MACR,7.55835404422686E-02
SAPRC99B,2041,MVK,3.68585146960428E-02
SAPRC99B,2041,IPRD,7.16635643548596E-02
SAPRC99B,2041,FACD,2.10435596466603E-02
SAPRC99B,2041,AACD,0.020068355473787
SAPRC99B,2041,PACD,3.37325529672676E-02
SAPRC99B,2041,NROG,0.306349446534289
SAPRC99B,2042,NVOL,0.27834656
SAPRC99B,2043,NVOL,0.30236796
SAPRC99B,2044,ALK5,1
SAPRC99B,2045,NVOL,0.39055612
SAPRC99B,2046,NROG,1
SAPRC99B,2047,ALK5,1
SAPRC99B,2048,ALK5,1
SAPRC99B,2049,OLE2,1
SAPRC99B,2050,MEK,1
SAPRC99B,2051,ARO1,1
SAPRC99B,2052,ARO2,1
SAPRC99B,2053,ALK5,1
SAPRC99B,2054,ARO2,1
SAPRC99B,2055,ARO1,1
SAPRC99B,2056,ALK5,1
SAPRC99B,2057,ALK5,1
SAPRC99B,2058,OLE2,1
SAPRC99B,2059,NVOL,0.15931474
SAPRC99B,2061,ALK5,1
SAPRC99B,2062,OLE2,1
SAPRC99B,2063,ARO1,1
SAPRC99B,2064,ALK5,1
SAPRC99B,2065,OLE2,1
SAPRC99B,2066,ALK5,1
SAPRC99B,2067,ALK4,0.333333333333333
SAPRC99B,2067,ALK5,0.666666666666667
SAPRC99B,2068,OLE1,0.25
SAPRC99B,2068,OLE2,0.75
SAPRC99B,2069,ARO2,1
SAPRC99B,2070,ARO2,1
SAPRC99B,2071,ARO1,1
SAPRC99B,2072,ALK5,1
SAPRC99B,2073,ALK5,1
SAPRC99B,2074,ALK5,1
SAPRC99B,2075,OLE2,1
SAPRC99B,2076,ALK3,0.5
SAPRC99B,2076,ALK4,0.25
SAPRC99B,2076,ALK5,0.25
SAPRC99B,2077,ALK5,1
SAPRC99B,2078,OLE1,0.5
SAPRC99B,2078,OLE2,0.5
SAPRC99B,2079,ARO1,1
SAPRC99B,2080,ALK5,1
SAPRC99B,2081,OLE2,1
SAPRC99B,2082,ALK1,1.17103255315908E-02
SAPRC99B,2082,ALK2,0.20484443441858
SAPRC99B,2082,ALK3,0.138737016927153
SAPRC99B,2082,ALK4,8.42280830466183E-02
SAPRC99B,2082,ALK5,0.518065869367687
SAPRC99B,2082,ETHE,1.41846330360242E-02
SAPRC99B,2082,OLE1,0.192704799986014
SAPRC99B,2082,OLE2,0.321453444252652
SAPRC99B,2082,ISOP,3.40830504683167E-03
SAPRC99B,2082,TERP,2.17791650185316E-02
SAPRC99B,2082,ARO1,6.45242924906455E-02
SAPRC99B,2082,ARO2,0.137848192320688
SAPRC99B,2082,HCHO,3.00708089049641E-02
SAPRC99B,2082,CCHO,1.39699542455056E-02
SAPRC99B,2082,RCHO,0.042292698879632
SAPRC99B,2082,BALD,2.81445749450927E-02
SAPRC99B,2082,ACET,4.50073889828657E-03
SAPRC99B,2082,MEK,4.82399110579419E-02
SAPRC99B,2082,PRD2,3.34640352062521E-02
SAPRC99B,2082,MEOH,1.08730636423637E-02
SAPRC99B,2082,GLY,0.112686547726726
SAPRC99B,2082,MGLY,7.30880130020864E-02
SAPRC99B,2082,BACL,5.12115576891113E-02
SAPRC99B,2082,PHEN,4.28529421186779E-03
SAPRC99B,2082,CRES,2.07794418354365E-02
SAPRC99B,2082,MACR,4.95039151801975E-02
SAPRC99B,2082,MVK,2.41407160144165E-02
SAPRC99B,2082,IPRD,4.69365021878448E-02
SAPRC99B,2082,FACD,1.37826117398323E-02
SAPRC99B,2082,AACD,1.31438956334577E-02
SAPRC99B,2082,PACD,2.20933477200452E-02
SAPRC99B,2082,NROG,0.200645496731096
SAPRC99B,2083,ALK5,1
SAPRC99B,2084,OLE2,1
SAPRC99B,2085,ALK5,1
SAPRC99B,2086,ALK5,1
SAPRC99B,2087,OLE2,1
SAPRC99B,2088,ARO2,1
SAPRC99B,2089,ALK5,1
SAPRC99B,2090,ALK5,1
SAPRC99B,2091,OLE1,1
SAPRC99B,2092,ALK1,1.71685393216953E-02
SAPRC99B,2092,ALK2,0.30032296861931
SAPRC99B,2092,ALK3,0.203402708495412
SAPRC99B,2092,ALK4,0.12348701595663
SAPRC99B,2092,ALK5,0.75953774516968
SAPRC99B,2092,ETHE,2.07961281166637E-02
SAPRC99B,2092,OLE1,0.282525018379219
SAPRC99B,2092,OLE2,0.471283747224432
SAPRC99B,2092,ISOP,4.99692506916271E-03
SAPRC99B,2092,TERP,3.19304915995411E-02
SAPRC99B,2092,ARO1,9.45992363612568E-02
SAPRC99B,2092,ARO2,0.202099600382403
SAPRC99B,2092,HCHO,4.40868926937448E-02
SAPRC99B,2092,CCHO,0.020481386972482
SAPRC99B,2092,RCHO,6.20054380022812E-02
SAPRC99B,2092,BALD,4.12628359761392E-02
SAPRC99B,2092,ACET,6.59854523629283E-03
SAPRC99B,2092,MEK,7.07246615509631E-02
SAPRC99B,2092,PRD2,4.90617107740719E-02
SAPRC99B,2092,MEOH,1.59410274451917E-02
SAPRC99B,2092,GLY,0.165210046505818
SAPRC99B,2092,MGLY,0.107154529717027
SAPRC99B,2092,BACL,7.50814005587544E-02
SAPRC99B,2092,PHEN,6.28268121010049E-03
SAPRC99B,2092,CRES,0.030464794789194
SAPRC99B,2092,MACR,7.25778213471779E-02
SAPRC99B,2092,MVK,3.53927677782572E-02
SAPRC99B,2092,IPRD,6.88137303494231E-02
SAPRC99B,2092,FACD,2.02067236280173E-02
SAPRC99B,2092,AACD,1.92703002503657E-02
SAPRC99B,2092,PACD,3.23911156915513E-02
SAPRC99B,2092,NROG,0.294166894938656
SAPRC99B,2093,ALK5,1
SAPRC99B,2094,OLE1,1
SAPRC99B,2095,ALK5,1
SAPRC99B,2096,ARO2,1
SAPRC99B,2097,ALK5,1
SAPRC99B,2098,ALK5,1
SAPRC99B,2099,ALK5,1
SAPRC99B,2100,OLE1,0.5
SAPRC99B,2100,OLE2,0.5
SAPRC99B,2101,OLE1,0.5
SAPRC99B,2101,OLE2,0.5
SAPRC99B,2102,ARO1,1
SAPRC99B,2103,ALK5,1
SAPRC99B,2104,NROG,1
SAPRC99B,2105,ARO1,1
SAPRC99B,2106,OLE2,1
SAPRC99B,2107,BACL,1
SAPRC99B,2108,OLE1,0.166666666666667
SAPRC99B,2108,OLE2,0.833333333333333
SAPRC99B,2109,NROG,1
SAPRC99B,2110,BACL,1
SAPRC99B,2111,NROG,1
SAPRC99B,2112,NROG,1
SAPRC99B,2113,ALK5,1
SAPRC99B,2114,ALK1,1.38801099205118E-02
SAPRC99B,2114,ALK2,0.242799677828318
SAPRC99B,2114,ALK3,0.164443340178538
SAPRC99B,2114,ALK4,9.98345475475646E-02
SAPRC99B,2114,ALK5,0.614057328593509
SAPRC99B,2114,ETHE,1.68128772501675E-02
SAPRC99B,2114,OLE1,0.228410713160829
SAPRC99B,2114,OLE2,0.381014953727577
SAPRC99B,2114,ISOP,4.03982353565129E-03
SAPRC99B,2114,TERP,2.58145859069999E-02
SAPRC99B,2114,ARO1,7.64798783686546E-02
SAPRC99B,2114,ARO2,0.163389826917568
SAPRC99B,2114,HCHO,3.56425730329726E-02
SAPRC99B,2114,CCHO,1.65584210267293E-02
SAPRC99B,2114,RCHO,0.050129034218629
SAPRC99B,2114,BALD,3.33594307733051E-02
SAPRC99B,2114,ACET,5.33467241907275E-03
SAPRC99B,2114,MEK,5.71781942554579E-02
SAPRC99B,2114,PRD2,3.96645239104262E-02
SAPRC99B,2114,MEOH,1.28877133365419E-02
SAPRC99B,2114,GLY,0.133566028099774
SAPRC99B,2114,MGLY,8.66303546903145E-02
SAPRC99B,2114,BACL,6.07004517515694E-02
SAPRC99B,2114,PHEN,5.07930838831069E-03
SAPRC99B,2114,CRES,2.46296258788598E-02
SAPRC99B,2114,MACR,5.86764033453384E-02
SAPRC99B,2114,MVK,2.86137042848238E-02
SAPRC99B,2114,IPRD,5.56332791854616E-02
SAPRC99B,2114,FACD,1.63363661773987E-02
SAPRC99B,2114,AACD,1.55793035542834E-02
SAPRC99B,2114,PACD,2.61869829356194E-02
SAPRC99B,2114,NROG,0.23782272680382
SAPRC99B,2115,OLE1,0.5
SAPRC99B,2115,OLE2,0.5
SAPRC99B,2116,OLE2,1
SAPRC99B,2117,ALK5,1
SAPRC99B,2118,OLE1,1
SAPRC99B,2119,RCHO,1
SAPRC99B,2120,OLE1,0.5
SAPRC99B,2120,OLE2,0.5
SAPRC99B,2121,ALK5,0.25
SAPRC99B,2121,OLE1,0.25
SAPRC99B,2121,OLE2,0.5
SAPRC99B,2122,ALK5,0.333333333333333
SAPRC99B,2122,OLE1,0.333333333333333
SAPRC99B,2122,OLE2,0.333333333333333
SAPRC99B,2123,ALK5,0.333333333333333
SAPRC99B,2123,OLE2,0.666666666666667
SAPRC99B,2124,ARO2,1
SAPRC99B,2125,ALK5,1
SAPRC99B,2126,ALK3,9.52380952380952E-02
SAPRC99B,2126,ALK4,0.523809523809524
SAPRC99B,2126,ALK5,0.380952380952381
SAPRC99B,2127,ALK3,0.166666666666667
SAPRC99B,2127,ALK4,0.833333333333333
SAPRC99B,2128,ALK4,0.125
SAPRC99B,2128,ALK5,0.875
SAPRC99B,2129,ALK5,1
SAPRC99B,2130,ALK3,0.125
SAPRC99B,2130,ALK4,0.25
SAPRC99B,2130,ALK5,0.625
SAPRC99B,2131,ALK5,1
SAPRC99B,2132,ALK4,1
SAPRC99B,2133,OLE1,0.2
SAPRC99B,2133,OLE2,0.8
SAPRC99B,2134,ARO1,0.334
SAPRC99B,2134,ARO2,0.666
SAPRC99B,2135,ALK5,1
SAPRC99B,2136,ALK5,0.776715707499273
SAPRC99B,2136,ARO1,4.5469555883821E-03
SAPRC99B,2136,ARO2,0.218737336912345
SAPRC99B,2137,MEK,0.755603480916521
SAPRC99B,2137,PRD2,0.244396519083479
SAPRC99B,2138,ALK3,5.66371696919372E-02
SAPRC99B,2138,ALK4,7.97582923859921E-02
SAPRC99B,2138,ALK5,0.617925191604928
SAPRC99B,2138,OLE2,1.34987976818644E-02
SAPRC99B,2138,ARO1,5.89409755697382E-02
SAPRC99B,2138,ARO2,8.57873041701259E-02
SAPRC99B,2138,ACET,6.59653345705354E-02
SAPRC99B,2138,MEK,1.52681699251746E-04
SAPRC99B,2138,PRD2,8.62146745495617E-03
SAPRC99B,2138,MEOH,1.27127851706709E-02
SAPRC99B,2139,ALK1,1.94077246009547E-02
SAPRC99B,2139,ALK2,0.339492216378555
SAPRC99B,2139,ALK3,0.229931252484526
SAPRC99B,2139,ALK4,0.139592655646102
SAPRC99B,2139,ALK5,0.858599506112653
SAPRC99B,2139,ETHE,2.35084371297887E-02
SAPRC99B,2139,OLE1,0.319372990726977
SAPRC99B,2139,OLE2,0.532750340821338
SAPRC99B,2139,ISOP,5.64864277483217E-03
SAPRC99B,2139,TERP,3.60949860512536E-02
SAPRC99B,2139,ARO1,0.106937223508575
SAPRC99B,2139,ARO2,0.228458188124845
SAPRC99B,2139,HCHO,4.98368705618895E-02
SAPRC99B,2139,CCHO,2.31526462653237E-02
SAPRC99B,2139,RCHO,7.00924197429636E-02
SAPRC99B,2139,BALD,4.66444897771419E-02
SAPRC99B,2139,ACET,7.45915225013255E-03
SAPRC99B,2139,MEK,0.079948837123395
SAPRC99B,2139,PRD2,5.54605230715024E-02
SAPRC99B,2139,MEOH,1.80201160224265E-02
SAPRC99B,2139,GLY,0.18675736029821
SAPRC99B,2139,MGLY,0.121130025305351
SAPRC99B,2139,BACL,0.084873798370075
SAPRC99B,2139,PHEN,7.10209205317432E-03
SAPRC99B,2139,CRES,3.44381275666318E-02
SAPRC99B,2139,MACR,8.20436929694628E-02
SAPRC99B,2139,MVK,0.040008825272512
SAPRC99B,2139,IPRD,7.77886751086804E-02
SAPRC99B,2139,FACD,2.28421602975039E-02
SAPRC99B,2139,AACD,2.17836050714112E-02
SAPRC99B,2139,PACD,3.66156864646546E-02
SAPRC99B,2139,NROG,0.332533244483588
SAPRC99B,2140,OLE2,1
SAPRC99B,2141,ALK3,5.66371696919372E-02
SAPRC99B,2141,ALK4,7.97582923859921E-02
SAPRC99B,2141,ALK5,0.617925191604928
SAPRC99B,2141,OLE2,1.34987976818644E-02
SAPRC99B,2141,ARO1,5.89409755697382E-02
SAPRC99B,2141,ARO2,8.57873041701259E-02
SAPRC99B,2141,ACET,6.59653345705354E-02
SAPRC99B,2141,MEK,1.52681699251746E-04
SAPRC99B,2141,PRD2,8.62146745495617E-03
SAPRC99B,2141,MEOH,1.27127851706709E-02
SAPRC99B,2142,IPRD,1
SAPRC99B,2143,ALK5,1
SAPRC99B,2144,OLE1,1
SAPRC99B,2145,ARO1,1
SAPRC99B,2146,ALK5,1
SAPRC99B,2148,ALK5,1
SAPRC99B,2149,NVOL,0.25642408
SAPRC99B,2150,ALK5,1
SAPRC99B,2151,NVOL,0.32655698
SAPRC99B,2152,NVOL,0.34058356
SAPRC99B,2153,ALK5,1
SAPRC99B,2154,ALK1,1
SAPRC99B,2155,PRD2,1
SAPRC99B,2156,ALK5,1
SAPRC99B,2157,ARO2,1
SAPRC99B,2158,NVOL,0.27045066
SAPRC99B,2159,NVOL,0.29850382
SAPRC99B,2160,ALK2,1
SAPRC99B,2161,OLE1,1
SAPRC99B,2162,ALK5,1
SAPRC99B,2163,ARO2,1
SAPRC99B,2164,BALD,1
SAPRC99B,2165,ARO2,1
SAPRC99B,2166,ISOP,1
SAPRC99B,2167,OLE1,0.333333333333333
SAPRC99B,2167,OLE2,0.666666666666667
SAPRC99B,2168,OLE2,1
SAPRC99B,2169,OLE2,1
SAPRC99B,2170,ALK5,1
SAPRC99B,2171,OLE2,1
SAPRC99B,2172,ALK5,1
SAPRC99B,2173,ARO2,1
SAPRC99B,2174,ALK5,1
SAPRC99B,2175,NROG,1
SAPRC99B,2176,ALK5,1
SAPRC99B,2177,ARO2,1
SAPRC99B,2178,ALK5,1
SAPRC99B,2179,ALK5,1
SAPRC99B,2180,OLE1,0.666666666666667
SAPRC99B,2180,OLE2,0.333333333333333
SAPRC99B,2181,OLE2,1
SAPRC99B,2182,OLE2,1
SAPRC99B,2183,RCHO,1
SAPRC99B,2184,ALK5,1
SAPRC99B,2185,OLE1,0.5
SAPRC99B,2185,OLE2,0.5
SAPRC99B,2186,ARO2,1
SAPRC99B,2187,ARO2,1
SAPRC99B,2188,ALK5,1
SAPRC99B,2189,ALK3,2.24743868759826E-03
SAPRC99B,2189,ALK4,7.10288993081948E-02
SAPRC99B,2189,ALK5,0.451051638980922
SAPRC99B,2189,OLE1,7.85935675566502E-02
SAPRC99B,2189,OLE2,3.44745098736824E-02
SAPRC99B,2189,TERP,3.91958513273328E-02
SAPRC99B,2189,ARO1,6.53075111739665E-02
SAPRC99B,2189,ARO2,7.40859283827074E-02
SAPRC99B,2189,PRD2,4.27305320046568E-02
SAPRC99B,2189,CRES,5.05863576416945E-03
SAPRC99B,2189,MVK,1.17172022774664E-03
SAPRC99B,2189,NROG,0.135053766712373
SAPRC99B,2190,ARO2,1
SAPRC99B,2191,ALK5,1
SAPRC99B,2192,OLE1,0.5
SAPRC99B,2192,OLE2,0.5
SAPRC99B,2193,ALK5,1
SAPRC99B,2194,ALK4,1
SAPRC99B,2195,OLE1,0.5
SAPRC99B,2195,OLE2,0.5
SAPRC99B,2196,OLE2,1
SAPRC99B,2197,ALK5,1
SAPRC99B,2198,ALK5,1
SAPRC99B,2199,ALK5,1
SAPRC99B,2200,ARO2,1
SAPRC99B,2201,TERP,1
SAPRC99B,2202,ALK1,1.12366134812504E-02
SAPRC99B,2202,ALK2,0.19655796306751
SAPRC99B,2202,ALK3,0.133124756484916
SAPRC99B,2202,ALK4,8.08208457491911E-02
SAPRC99B,2202,ALK5,0.497108805063413
SAPRC99B,2202,ETHE,1.36108290388002E-02
SAPRC99B,2202,OLE1,0.184909407307515
SAPRC99B,2202,OLE2,0.308449845868038
SAPRC99B,2202,ISOP,3.2704305558481E-03
SAPRC99B,2202,TERP,0.020898143147039
SAPRC99B,2202,ARO1,0.061914122960341
SAPRC99B,2202,ARO2,0.132271887063948
SAPRC99B,2202,HCHO,2.88543692335532E-02
SAPRC99B,2202,CCHO,1.34048345440125E-02
SAPRC99B,2202,RCHO,4.05818530925828E-02
SAPRC99B,2202,BALD,2.70060562705067E-02
SAPRC99B,2202,ACET,4.31867271696631E-03
SAPRC99B,2202,MEK,4.62884856160234E-02
SAPRC99B,2202,PRD2,3.21103310169492E-02
SAPRC99B,2202,MEOH,1.04332209362314E-02
SAPRC99B,2202,GLY,0.108128094127345
SAPRC99B,2202,MGLY,7.01314194897097E-02
SAPRC99B,2202,BACL,4.91399216847503E-02
SAPRC99B,2202,PHEN,4.11194330868928E-03
SAPRC99B,2202,CRES,1.99388612751235E-02
SAPRC99B,2202,MACR,4.75013575999985E-02
SAPRC99B,2202,MVK,2.31641634797305E-02
SAPRC99B,2202,IPRD,4.50378029051283E-02
SAPRC99B,2202,FACD,1.32250705127581E-02
SAPRC99B,2202,AACD,1.26121920755004E-02
SAPRC99B,2202,PACD,2.11996163699549E-02
SAPRC99B,2202,NROG,0.192528882945115
SAPRC99B,2203,ALK3,5.66371696919372E-02
SAPRC99B,2203,ALK4,7.97582923859921E-02
SAPRC99B,2203,ALK5,0.617925191604928
SAPRC99B,2203,OLE2,1.34987976818644E-02
SAPRC99B,2203,ARO1,5.89409755697382E-02
SAPRC99B,2203,ARO2,8.57873041701259E-02
SAPRC99B,2203,ACET,6.59653345705354E-02
SAPRC99B,2203,MEK,1.52681699251746E-04
SAPRC99B,2203,PRD2,8.62146745495617E-03
SAPRC99B,2203,MEOH,1.27127851706709E-02
SAPRC99B,2204,ALK5,0.469067111076875
SAPRC99B,2204,NVOL,0.136994741512855
SAPRC99B,2205,ARO2,1
SAPRC99B,2206,NROG,1
SAPRC99B,2207,MVK,1
SAPRC99B,2208,OLE1,1
SAPRC99B,2209,ALK5,1
SAPRC99B,2210,ARO1,1
SAPRC99B,2211,NROG,1
SAPRC99B,2212,OLE2,1
SAPRC99B,2213,ALK3,2.24743868759826E-03
SAPRC99B,2213,ALK4,7.10288993081948E-02
SAPRC99B,2213,ALK5,0.451051638980922
SAPRC99B,2213,OLE1,7.85935675566502E-02
SAPRC99B,2213,OLE2,3.44745098736824E-02
SAPRC99B,2213,TERP,3.91958513273328E-02
SAPRC99B,2213,ARO1,6.53075111739665E-02
SAPRC99B,2213,ARO2,7.40859283827074E-02
SAPRC99B,2213,PRD2,4.27305320046568E-02
SAPRC99B,2213,CRES,5.05863576416945E-03
SAPRC99B,2213,MVK,1.17172022774664E-03
SAPRC99B,2213,NROG,0.135053766712373
SAPRC99B,2214,BACL,1
SAPRC99B,2215,ALK1,3.55523550448265E-03
SAPRC99B,2215,ALK2,0.108096836311089
SAPRC99B,2215,ALK3,0.182712203590723
SAPRC99B,2215,ALK4,0.156015180244623
SAPRC99B,2215,ALK5,0.549620544349082
SAPRC99B,2217,ALK5,0.498726602647015
SAPRC99B,2217,OLE1,0.250636698676493
SAPRC99B,2217,OLE2,0.250636698676493
SAPRC99B,2218,HCHO,1
SAPRC99B,2219,NROG,1
SAPRC99B,2220,OLE1,0.1
SAPRC99B,2220,OLE2,0.9
SAPRC99B,2221,ALK5,1
SAPRC99B,2223,ALK5,1
SAPRC99B,2224,OLE2,1
SAPRC99B,2225,OLE1,1
SAPRC99B,2226,ALK4,1
SAPRC99B,2227,ARO1,0.295
SAPRC99B,2227,NROG,0.705
SAPRC99B,2228,ARO1,1
SAPRC99B,2229,ALK3,2.24743868759826E-03
SAPRC99B,2229,ALK4,7.10288993081948E-02
SAPRC99B,2229,ALK5,0.451051638980922
SAPRC99B,2229,OLE1,7.85935675566502E-02
SAPRC99B,2229,OLE2,3.44745098736824E-02
SAPRC99B,2229,TERP,3.91958513273328E-02
SAPRC99B,2229,ARO1,6.53075111739665E-02
SAPRC99B,2229,ARO2,7.40859283827074E-02
SAPRC99B,2229,PRD2,4.27305320046568E-02
SAPRC99B,2229,CRES,5.05863576416945E-03
SAPRC99B,2229,MVK,1.17172022774664E-03
SAPRC99B,2229,NROG,0.135053766712373
SAPRC99B,2230,OLE2,1
SAPRC99B,2231,ALK1,0.013235280354279
SAPRC99B,2231,ALK2,0.231519910461048
SAPRC99B,2231,ALK3,0.156803780526312
SAPRC99B,2231,ALK4,9.51965246242005E-02
SAPRC99B,2231,ALK5,0.585530009782158
SAPRC99B,2231,ETHE,0.016031799837493
SAPRC99B,2231,OLE1,0.217799415272419
SAPRC99B,2231,OLE2,0.363314106346152
SAPRC99B,2231,ISOP,3.85214507538913E-03
SAPRC99B,2231,TERP,2.46153152723854E-02
SAPRC99B,2231,ARO1,7.29268454981353E-02
SAPRC99B,2231,ARO2,0.155799210429552
SAPRC99B,2231,HCHO,3.39867226802092E-02
SAPRC99B,2231,CCHO,1.57891649106529E-02
SAPRC99B,2231,RCHO,4.78001849821327E-02
SAPRC99B,2231,BALD,3.18096485742797E-02
SAPRC99B,2231,ACET,5.0868390429911E-03
SAPRC99B,2231,MEK,5.45218615310868E-02
SAPRC99B,2231,PRD2,0.037821825409156
SAPRC99B,2231,MEOH,0.012288987631333
SAPRC99B,2231,GLY,0.127360938625969
SAPRC99B,2231,MGLY,8.26057601908862E-02
SAPRC99B,2231,BACL,0.057880485180897
SAPRC99B,2231,PHEN,0.004843338482917
SAPRC99B,2231,CRES,2.34854050432256E-02
SAPRC99B,2231,MACR,5.59504681809948E-02
SAPRC99B,2231,MVK,0.027284394745637
SAPRC99B,2231,IPRD,5.30487187251545E-02
SAPRC99B,2231,FACD,1.55774260842496E-02
SAPRC99B,2231,AACD,1.48555343903035E-02
SAPRC99B,2231,PACD,2.49704118173772E-02
SAPRC99B,2231,NROG,0.226774174116309
SAPRC99B,2232,NVOL,0.35842814
SAPRC99B,2233,PACD,1
SAPRC99B,2234,ALK2,1
SAPRC99B,2235,ARO1,1
SAPRC99B,2236,OLE1,0.5
SAPRC99B,2236,OLE2,0.5
SAPRC99B,2237,ALK3,2.24743868759826E-03
SAPRC99B,2237,ALK4,7.10288993081948E-02
SAPRC99B,2237,ALK5,0.451051638980922
SAPRC99B,2237,OLE1,7.85935675566502E-02
SAPRC99B,2237,OLE2,3.44745098736824E-02
SAPRC99B,2237,TERP,3.91958513273328E-02
SAPRC99B,2237,ARO1,6.53075111739665E-02
SAPRC99B,2237,ARO2,7.40859283827074E-02
SAPRC99B,2237,PRD2,4.27305320046568E-02
SAPRC99B,2237,CRES,5.05863576416945E-03
SAPRC99B,2237,MVK,1.17172022774664E-03
SAPRC99B,2237,NROG,0.135053766712373
SAPRC99B,2238,ARO1,1
SAPRC99B,2239,NROG,1
SAPRC99B,2240,NROG,1
SAPRC99B,2241,ALK3,5.66371696919372E-02
SAPRC99B,2241,ALK4,7.97582923859921E-02
SAPRC99B,2241,ALK5,0.617925191604928
SAPRC99B,2241,OLE2,1.34987976818644E-02
SAPRC99B,2241,ARO1,5.89409755697382E-02
SAPRC99B,2241,ARO2,8.57873041701259E-02
SAPRC99B,2241,ACET,6.59653345705354E-02
SAPRC99B,2241,MEK,1.52681699251746E-04
SAPRC99B,2241,PRD2,8.62146745495617E-03
SAPRC99B,2241,MEOH,1.27127851706709E-02
SAPRC99B,2242,ALK5,1
SAPRC99B,2243,ARO1,1
SAPRC99B,2244,OLE2,1
SAPRC99B,2245,ALK3,2.24743868759826E-03
SAPRC99B,2245,ALK4,7.10288993081948E-02
SAPRC99B,2245,ALK5,0.451051638980922
SAPRC99B,2245,OLE1,7.85935675566502E-02
SAPRC99B,2245,OLE2,3.44745098736824E-02
SAPRC99B,2245,TERP,3.91958513273328E-02
SAPRC99B,2245,ARO1,6.53075111739665E-02
SAPRC99B,2245,ARO2,7.40859283827074E-02
SAPRC99B,2245,PRD2,4.27305320046568E-02
SAPRC99B,2245,CRES,5.05863576416945E-03
SAPRC99B,2245,MVK,1.17172022774664E-03
SAPRC99B,2245,NROG,0.135053766712373
SAPRC99B,2246,ARO1,1
SAPRC99B,2247,TERP,1
SAPRC99B,2248,TERP,1
SAPRC99B,2249,NVOL,0.34032164
SAPRC99B,2250,NROG,1
SAPRC99B,2251,ALK5,1
SAPRC99B,2252,NROG,1
SAPRC99B,2253,ARO2,1
SAPRC99B,2254,OLE2,1
SAPRC99B,2255,ALK5,1
SAPRC99B,2256,ARO1,1
SAPRC99B,2257,CCHO,0.582488294296342
SAPRC99B,2257,RCHO,0.417511705703658
SAPRC99B,2258,ALK5,1
SAPRC99B,2259,NROG,1
SAPRC99B,2260,NVOL,0.41558564
